utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-05-01 10:00:00,2019-05-01 04:00:00,9090,0,0,21,3851,14348,160,7577
2019-05-01 11:00:00,2019-05-01 05:00:00,8610,0,0,22,3851,15870,195,8095
2019-05-01 12:00:00,2019-05-01 06:00:00,7936,0,0,23,3851,18071,267,9454
2019-05-01 13:00:00,2019-05-01 07:00:00,6749,83,0,17,3851,19381,285,10037
2019-05-01 14:00:00,2019-05-01 08:00:00,6001,595,0,18,3851,20047,286,10123
2019-05-01 15:00:00,2019-05-01 09:00:00,6355,1073,0,20,3851,20837,286,10030
2019-05-01 16:00:00,2019-05-01 10:00:00,6973,1321,0,18,3851,22310,285,9385
2019-05-01 17:00:00,2019-05-01 11:00:00,6859,1372,0,18,3851,23637,251,9372
2019-05-01 18:00:00,2019-05-01 12:00:00,6508,1375,0,22,3850,25146,251,9451
2019-05-01 19:00:00,2019-05-01 13:00:00,6690,1350,0,20,3851,26293,250,9390
2019-05-01 20:00:00,2019-05-01 14:00:00,7387,1271,0,18,3850,26398,250,9510
2019-05-01 21:00:00,2019-05-01 15:00:00,7883,1261,0,16,3851,26026,222,9600
2019-05-01 22:00:00,2019-05-01 16:00:00,8812,1304,0,19,3851,25059,240,9485
2019-05-01 23:00:00,2019-05-01 17:00:00,10073,1131,0,24,3851,24177,240,9344
2019-05-02 00:00:00,2019-05-01 18:00:00,10819,563,0,13,3851,23557,197,9239
2019-05-02 01:00:00,2019-05-01 19:00:00,10579,259,0,17,3850,23604,197,9174
2019-05-02 02:00:00,2019-05-01 20:00:00,11284,8,0,12,3851,22876,195,9058
2019-05-02 03:00:00,2019-05-01 21:00:00,11858,0,0,12,3853,20846,194,8894
2019-05-02 04:00:00,2019-05-01 22:00:00,12632,0,0,10,3853,18444,159,7387
2019-05-02 05:00:00,2019-05-01 23:00:00,12755,0,0,13,3853,16335,160,5979
2019-05-02 06:00:00,2019-05-02 00:00:00,12742,0,0,15,3853,14159,231,5274
2019-05-02 07:00:00,2019-05-02 01:00:00,14301,0,0,16,3853,12228,251,4186
2019-05-02 08:00:00,2019-05-02 02:00:00,14439,0,0,17,3853,11229,250,3837
2019-05-02 09:00:00,2019-05-02 03:00:00,13826,0,0,17,3853,11083,285,3835
2019-05-02 10:00:00,2019-05-02 04:00:00,13027,0,0,17,3853,11881,285,3970
2019-05-02 11:00:00,2019-05-02 05:00:00,11793,0,0,18,3853,13923,285,4686
2019-05-02 12:00:00,2019-05-02 06:00:00,11515,0,0,19,3854,15492,283,6436
2019-05-02 13:00:00,2019-05-02 07:00:00,9835,76,0,17,3854,16883,280,7634
2019-05-02 14:00:00,2019-05-02 08:00:00,8727,580,0,15,3854,17815,278,7570
2019-05-02 15:00:00,2019-05-02 09:00:00,10280,982,0,9,3853,18323,242,6312
2019-05-02 16:00:00,2019-05-02 10:00:00,9879,1058,0,10,3853,19572,183,6838
2019-05-02 17:00:00,2019-05-02 11:00:00,8449,983,0,8,3853,20960,164,8425
2019-05-02 18:00:00,2019-05-02 12:00:00,7127,963,0,8,3852,23459,165,8707
2019-05-02 19:00:00,2019-05-02 13:00:00,6880,1044,0,8,3852,24852,190,8832
2019-05-02 20:00:00,2019-05-02 14:00:00,6777,1108,0,7,3852,25878,239,8725
2019-05-02 21:00:00,2019-05-02 15:00:00,7855,1098,0,8,3852,25175,239,8776
2019-05-02 22:00:00,2019-05-02 16:00:00,7459,777,0,11,3852,25761,240,8679
2019-05-02 23:00:00,2019-05-02 17:00:00,6594,604,0,6,3852,25817,273,8709
2019-05-03 00:00:00,2019-05-02 18:00:00,6132,370,0,7,3852,25270,277,8522
2019-05-03 01:00:00,2019-05-02 19:00:00,5604,157,0,7,3852,25118,275,8535
2019-05-03 02:00:00,2019-05-02 20:00:00,5318,7,0,8,3851,25124,214,8702
2019-05-03 03:00:00,2019-05-02 21:00:00,5886,0,0,5,3852,23234,200,8657
2019-05-03 04:00:00,2019-05-02 22:00:00,5344,0,0,13,3852,21166,201,8420
2019-05-03 05:00:00,2019-05-02 23:00:00,5760,0,0,16,3852,18934,232,7164
2019-05-03 06:00:00,2019-05-03 00:00:00,6570,0,0,14,3853,17073,247,5781
2019-05-03 07:00:00,2019-05-03 01:00:00,6780,0,0,15,3859,16313,245,4974
2019-05-03 08:00:00,2019-05-03 02:00:00,6694,0,0,15,3859,15816,248,4707
2019-05-03 09:00:00,2019-05-03 03:00:00,6883,0,0,15,3853,15495,278,4504
2019-05-03 10:00:00,2019-05-03 04:00:00,6416,0,0,14,3853,16192,267,4657
2019-05-03 11:00:00,2019-05-03 05:00:00,6685,0,0,15,3852,17352,233,5093
2019-05-03 12:00:00,2019-05-03 06:00:00,6121,0,0,20,3853,19453,195,6578
2019-05-03 13:00:00,2019-05-03 07:00:00,4614,18,0,15,3852,20642,193,8261
2019-05-03 14:00:00,2019-05-03 08:00:00,3285,108,0,17,3853,21688,194,9005
2019-05-03 15:00:00,2019-05-03 09:00:00,2481,242,0,17,3853,23639,207,8603
2019-05-03 16:00:00,2019-05-03 10:00:00,3487,527,0,17,3854,22856,244,8802
2019-05-03 17:00:00,2019-05-03 11:00:00,4757,777,0,16,3855,21949,243,9200
2019-05-03 18:00:00,2019-05-03 12:00:00,4955,879,0,16,3855,22747,242,8870
2019-05-03 19:00:00,2019-05-03 13:00:00,4837,982,0,9,3855,23839,242,8777
2019-05-03 20:00:00,2019-05-03 14:00:00,4954,847,0,8,3854,24702,216,8597
2019-05-03 21:00:00,2019-05-03 15:00:00,4931,967,0,8,3854,25200,162,8492
2019-05-03 22:00:00,2019-05-03 16:00:00,5447,952,0,9,3853,25009,192,8404
2019-05-03 23:00:00,2019-05-03 17:00:00,5158,723,0,12,3852,25179,250,8255
2019-05-04 00:00:00,2019-05-03 18:00:00,4989,303,0,9,3853,25106,249,8225
2019-05-04 01:00:00,2019-05-03 19:00:00,6447,311,0,7,3852,22998,248,8040
2019-05-04 02:00:00,2019-05-03 20:00:00,6650,16,0,5,3853,22971,246,8159
2019-05-04 03:00:00,2019-05-03 21:00:00,6198,0,0,6,3852,22576,245,7989
2019-05-04 04:00:00,2019-05-03 22:00:00,6538,0,0,5,3852,21107,243,7167
2019-05-04 05:00:00,2019-05-03 23:00:00,4999,0,0,4,3852,20301,243,7000
2019-05-04 06:00:00,2019-05-04 00:00:00,4768,0,0,4,3852,18040,222,7227
2019-05-04 07:00:00,2019-05-04 01:00:00,4515,0,0,6,3854,17041,250,6908
2019-05-04 08:00:00,2019-05-04 02:00:00,3604,0,0,4,3854,16727,249,6700
2019-05-04 09:00:00,2019-05-04 03:00:00,3099,0,0,3,3854,16438,192,6455
2019-05-04 10:00:00,2019-05-04 04:00:00,2623,0,0,5,3854,16686,168,6460
2019-05-04 11:00:00,2019-05-04 05:00:00,1888,0,0,3,3854,17396,156,6957
2019-05-04 12:00:00,2019-05-04 06:00:00,1799,0,0,6,3855,17711,154,7540
2019-05-04 13:00:00,2019-05-04 07:00:00,1915,42,0,16,3854,17853,154,7946
2019-05-04 14:00:00,2019-05-04 08:00:00,1549,344,0,20,3855,19350,155,8508
2019-05-04 15:00:00,2019-05-04 09:00:00,1394,665,0,19,3855,21128,156,8825
2019-05-04 16:00:00,2019-05-04 10:00:00,1090,927,0,19,3855,22904,156,8966
2019-05-04 17:00:00,2019-05-04 11:00:00,832,1076,0,20,3854,24320,159,9043
2019-05-04 18:00:00,2019-05-04 12:00:00,813,1191,0,21,3854,25207,196,9341
2019-05-04 19:00:00,2019-05-04 13:00:00,969,1219,0,22,3854,26515,196,9320
2019-05-04 20:00:00,2019-05-04 14:00:00,1190,1227,0,17,3854,27516,195,9391
2019-05-04 21:00:00,2019-05-04 15:00:00,1839,1350,0,19,3854,27982,195,9305
2019-05-04 22:00:00,2019-05-04 16:00:00,2530,951,0,21,3853,28401,165,9276
2019-05-04 23:00:00,2019-05-04 17:00:00,3418,685,0,20,3854,28280,150,8988
2019-05-05 00:00:00,2019-05-04 18:00:00,4258,677,0,22,3854,27063,151,8808
2019-05-05 01:00:00,2019-05-04 19:00:00,4899,379,0,21,3854,24959,151,8941
2019-05-05 02:00:00,2019-05-04 20:00:00,5287,17,0,21,3854,24278,179,9082
2019-05-05 03:00:00,2019-05-04 21:00:00,6520,0,0,20,3854,21755,196,9056
2019-05-05 04:00:00,2019-05-04 22:00:00,7323,0,0,19,3854,19072,158,8779
2019-05-05 05:00:00,2019-05-04 23:00:00,7082,0,0,19,3854,17188,155,8000
2019-05-05 06:00:00,2019-05-05 00:00:00,8810,0,0,23,3862,14348,152,7068
2019-05-05 07:00:00,2019-05-05 01:00:00,8349,0,0,23,3855,13434,114,6451
2019-05-05 08:00:00,2019-05-05 02:00:00,7148,0,0,22,3855,13484,114,6345
2019-05-05 09:00:00,2019-05-05 03:00:00,6596,0,0,19,3854,13187,114,6080
2019-05-05 10:00:00,2019-05-05 04:00:00,6425,0,0,20,3855,13064,114,5835
2019-05-05 11:00:00,2019-05-05 05:00:00,6783,0,0,23,3855,13199,114,5404
2019-05-05 12:00:00,2019-05-05 06:00:00,7393,0,0,20,3855,13099,157,5219
2019-05-05 13:00:00,2019-05-05 07:00:00,6732,71,0,22,3855,13896,158,5538
2019-05-05 14:00:00,2019-05-05 08:00:00,5634,467,0,19,3855,15499,159,7096
2019-05-05 15:00:00,2019-05-05 09:00:00,5858,788,0,21,3854,17244,159,7478
2019-05-05 16:00:00,2019-05-05 10:00:00,6983,1146,0,19,3854,17789,158,7987
2019-05-05 17:00:00,2019-05-05 11:00:00,7900,1389,0,23,3852,18724,159,8372
2019-05-05 18:00:00,2019-05-05 12:00:00,8001,1296,0,20,3849,20005,196,9282
2019-05-05 19:00:00,2019-05-05 13:00:00,7883,934,0,22,3847,22325,277,9500
2019-05-05 20:00:00,2019-05-05 14:00:00,8857,854,0,23,3844,22840,320,9804
2019-05-05 21:00:00,2019-05-05 15:00:00,9719,400,0,21,3841,23668,319,10077
2019-05-05 22:00:00,2019-05-05 16:00:00,10554,361,0,19,3840,23902,319,9997
2019-05-05 23:00:00,2019-05-05 17:00:00,11474,243,0,13,3838,23797,304,9942
2019-05-06 00:00:00,2019-05-05 18:00:00,12333,115,0,12,3837,22377,281,9819
2019-05-06 01:00:00,2019-05-05 19:00:00,11785,31,0,9,3838,21700,279,9747
2019-05-06 02:00:00,2019-05-05 20:00:00,12075,3,0,8,3839,20873,279,9412
2019-05-06 03:00:00,2019-05-05 21:00:00,13057,0,0,7,3840,18875,314,8918
2019-05-06 04:00:00,2019-05-05 22:00:00,11663,0,0,7,3840,17281,317,8906
2019-05-06 05:00:00,2019-05-05 23:00:00,10945,0,0,9,3841,14743,315,8252
2019-05-06 06:00:00,2019-05-06 00:00:00,11196,0,0,8,3842,12543,314,7105
2019-05-06 07:00:00,2019-05-06 01:00:00,10936,0,0,18,3842,11850,313,6037
2019-05-06 08:00:00,2019-05-06 02:00:00,9641,0,0,11,3843,12352,315,5904
2019-05-06 09:00:00,2019-05-06 03:00:00,9778,0,0,4,3843,11873,311,5668
2019-05-06 10:00:00,2019-05-06 04:00:00,10305,0,0,7,3844,11889,312,5382
2019-05-06 11:00:00,2019-05-06 05:00:00,10141,0,0,9,3844,13294,313,6025
2019-05-06 12:00:00,2019-05-06 06:00:00,9935,0,0,8,3844,15224,312,7303
2019-05-06 13:00:00,2019-05-06 07:00:00,8953,48,0,7,3845,16491,312,8206
2019-05-06 14:00:00,2019-05-06 08:00:00,7853,496,0,7,3845,17461,312,8782
2019-05-06 15:00:00,2019-05-06 09:00:00,7321,1227,0,9,3844,18907,312,9060
2019-05-06 16:00:00,2019-05-06 10:00:00,6477,1392,0,7,3844,21012,311,9292
2019-05-06 17:00:00,2019-05-06 11:00:00,6453,1404,0,9,3844,22330,311,9267
2019-05-06 18:00:00,2019-05-06 12:00:00,7839,1392,0,5,3843,22558,311,9218
2019-05-06 19:00:00,2019-05-06 13:00:00,8372,1391,0,7,3843,23719,314,9088
2019-05-06 20:00:00,2019-05-06 14:00:00,9852,1390,0,5,3842,23344,315,8956
2019-05-06 21:00:00,2019-05-06 15:00:00,10654,1379,0,6,3842,23223,315,8885
2019-05-06 22:00:00,2019-05-06 16:00:00,11683,816,0,5,3842,22997,273,8973
2019-05-06 23:00:00,2019-05-06 17:00:00,12563,464,0,7,3843,22404,272,9052
2019-05-07 00:00:00,2019-05-06 18:00:00,12985,305,0,5,3844,21470,271,9169
2019-05-07 01:00:00,2019-05-06 19:00:00,12980,120,0,7,3844,20834,272,9105
2019-05-07 02:00:00,2019-05-06 20:00:00,12477,2,0,6,3845,21286,271,9384
2019-05-07 03:00:00,2019-05-06 21:00:00,13181,0,0,6,3845,19227,270,9267
2019-05-07 04:00:00,2019-05-06 22:00:00,13933,0,0,7,3845,16230,270,8179
2019-05-07 05:00:00,2019-05-06 23:00:00,14457,0,0,5,3845,13446,270,6746
2019-05-07 06:00:00,2019-05-07 00:00:00,14276,0,0,5,3845,11710,271,5903
2019-05-07 07:00:00,2019-05-07 01:00:00,13033,0,0,6,3843,11165,271,5847
2019-05-07 08:00:00,2019-05-07 02:00:00,12089,0,0,6,3843,11410,271,5824
2019-05-07 09:00:00,2019-05-07 03:00:00,10898,0,0,6,3838,11937,270,5907
2019-05-07 10:00:00,2019-05-07 04:00:00,10345,0,0,10,3833,12755,244,6158
2019-05-07 11:00:00,2019-05-07 05:00:00,10095,0,0,9,3833,14065,227,6873
2019-05-07 12:00:00,2019-05-07 06:00:00,8830,0,0,10,3833,16639,227,8576
2019-05-07 13:00:00,2019-05-07 07:00:00,7404,27,0,9,3833,18240,227,9089
2019-05-07 14:00:00,2019-05-07 08:00:00,6442,264,0,4,3833,20245,227,8938
2019-05-07 15:00:00,2019-05-07 09:00:00,7357,723,0,7,3833,20828,227,8986
2019-05-07 16:00:00,2019-05-07 10:00:00,8388,1190,0,7,3833,21084,227,8929
2019-05-07 17:00:00,2019-05-07 11:00:00,9766,1219,0,7,3831,21164,228,8889
2019-05-07 18:00:00,2019-05-07 12:00:00,10933,1191,0,5,3831,20795,226,8988
2019-05-07 19:00:00,2019-05-07 13:00:00,11818,1142,0,10,3831,21221,229,9188
2019-05-07 20:00:00,2019-05-07 14:00:00,12119,748,0,8,3831,22442,272,9411
2019-05-07 21:00:00,2019-05-07 15:00:00,12122,759,0,16,3836,23036,300,9437
2019-05-07 22:00:00,2019-05-07 16:00:00,12767,490,0,22,3840,23097,319,9392
2019-05-07 23:00:00,2019-05-07 17:00:00,13684,231,0,18,3841,22294,319,9498
2019-05-08 00:00:00,2019-05-07 18:00:00,12593,145,0,13,3842,22262,320,9952
2019-05-08 01:00:00,2019-05-07 19:00:00,10482,88,0,8,3842,22770,317,9847
2019-05-08 02:00:00,2019-05-07 20:00:00,11448,13,0,6,3842,21071,316,9709
2019-05-08 03:00:00,2019-05-07 21:00:00,12678,0,0,5,3842,19025,316,9339
2019-05-08 04:00:00,2019-05-07 22:00:00,12702,0,0,5,3844,16886,279,8289
2019-05-08 05:00:00,2019-05-07 23:00:00,13168,0,0,9,3847,14367,271,6909
2019-05-08 06:00:00,2019-05-08 00:00:00,13264,0,0,10,3847,12737,227,6012
2019-05-08 07:00:00,2019-05-08 01:00:00,12553,0,0,19,3847,11972,228,5738
2019-05-08 08:00:00,2019-05-08 02:00:00,11580,0,0,9,3846,11795,228,5830
2019-05-08 09:00:00,2019-05-08 03:00:00,11329,0,0,6,3846,11400,227,5903
2019-05-08 10:00:00,2019-05-08 04:00:00,10414,0,0,8,3846,12189,228,6062
2019-05-08 11:00:00,2019-05-08 05:00:00,9198,0,0,9,3846,13995,228,6920
2019-05-08 12:00:00,2019-05-08 06:00:00,8890,0,0,9,3846,16134,271,8018
2019-05-08 13:00:00,2019-05-08 07:00:00,7644,90,0,5,3846,17587,298,8844
2019-05-08 14:00:00,2019-05-08 08:00:00,7399,764,0,5,3846,18096,316,8797
2019-05-08 15:00:00,2019-05-08 09:00:00,7251,1162,0,5,3846,19243,316,8893
2019-05-08 16:00:00,2019-05-08 10:00:00,7127,1195,0,7,3846,19920,316,9561
2019-05-08 17:00:00,2019-05-08 11:00:00,7199,1256,0,5,3845,20294,313,10041
2019-05-08 18:00:00,2019-05-08 12:00:00,7147,1242,0,9,3845,20865,300,10172
2019-05-08 19:00:00,2019-05-08 13:00:00,5951,1053,0,5,3844,22448,287,10181
2019-05-08 20:00:00,2019-05-08 14:00:00,4917,1340,0,5,3844,23338,288,10173
2019-05-08 21:00:00,2019-05-08 15:00:00,4586,1409,0,6,3843,23950,288,10165
2019-05-08 22:00:00,2019-05-08 16:00:00,5299,1410,0,6,3843,24053,321,10058
2019-05-08 23:00:00,2019-05-08 17:00:00,5794,1382,0,13,3842,24089,333,10079
2019-05-09 00:00:00,2019-05-08 18:00:00,6063,1242,0,6,3843,23722,316,10161
2019-05-09 01:00:00,2019-05-08 19:00:00,6866,536,0,6,3843,23053,316,10238
2019-05-09 02:00:00,2019-05-08 20:00:00,8379,14,0,4,3843,22323,314,10151
2019-05-09 03:00:00,2019-05-08 21:00:00,10066,0,0,3,3843,20359,300,9457
2019-05-09 04:00:00,2019-05-08 22:00:00,10924,0,0,4,3843,17762,328,8261
2019-05-09 05:00:00,2019-05-08 23:00:00,10794,0,0,6,3844,15594,361,7590
2019-05-09 06:00:00,2019-05-09 00:00:00,11336,0,0,5,3844,13294,360,6882
2019-05-09 07:00:00,2019-05-09 01:00:00,12100,0,0,5,3844,11634,360,6132
2019-05-09 08:00:00,2019-05-09 02:00:00,11331,0,0,4,3845,11636,360,5903
2019-05-09 09:00:00,2019-05-09 03:00:00,10424,0,0,5,3844,11870,360,5839
2019-05-09 10:00:00,2019-05-09 04:00:00,9580,0,0,5,3845,12685,361,6223
2019-05-09 11:00:00,2019-05-09 05:00:00,8863,0,0,6,3845,14715,360,6802
2019-05-09 12:00:00,2019-05-09 06:00:00,8119,0,0,7,3845,17038,323,8490
2019-05-09 13:00:00,2019-05-09 07:00:00,7850,136,0,4,3845,17808,302,9212
2019-05-09 14:00:00,2019-05-09 08:00:00,8561,783,0,4,3845,18101,312,8418
2019-05-09 15:00:00,2019-05-09 09:00:00,8742,1034,0,4,3845,19172,317,8327
2019-05-09 16:00:00,2019-05-09 10:00:00,8791,1241,0,7,3844,20069,317,8929
2019-05-09 17:00:00,2019-05-09 11:00:00,9259,1185,0,12,3844,20953,315,9609
2019-05-09 18:00:00,2019-05-09 12:00:00,9825,599,0,12,3844,22110,336,10147
2019-05-09 19:00:00,2019-05-09 13:00:00,10049,547,0,13,3843,23194,332,10321
2019-05-09 20:00:00,2019-05-09 14:00:00,10752,1259,0,13,3841,23220,338,9865
2019-05-09 21:00:00,2019-05-09 15:00:00,11030,1325,0,19,3838,23238,339,9419
2019-05-09 22:00:00,2019-05-09 16:00:00,11424,1252,0,16,3834,23273,339,9018
2019-05-09 23:00:00,2019-05-09 17:00:00,11787,1054,0,20,3833,22321,339,8764
2019-05-10 00:00:00,2019-05-09 18:00:00,12179,948,0,23,3834,20822,337,8367
2019-05-10 01:00:00,2019-05-09 19:00:00,11153,408,0,23,3835,21203,338,8192
2019-05-10 02:00:00,2019-05-09 20:00:00,10542,13,0,20,3836,21010,337,8912
2019-05-10 03:00:00,2019-05-09 21:00:00,10447,0,0,19,3837,19195,335,8967
2019-05-10 04:00:00,2019-05-09 22:00:00,10347,0,0,22,3836,16387,332,8092
2019-05-10 05:00:00,2019-05-09 23:00:00,10506,0,0,23,3837,13965,336,6754
2019-05-10 06:00:00,2019-05-10 00:00:00,10633,0,0,23,3841,11828,336,6456
2019-05-10 07:00:00,2019-05-10 01:00:00,10288,0,0,23,3842,11289,311,6225
2019-05-10 08:00:00,2019-05-10 02:00:00,10417,0,0,20,3843,10217,309,5944
2019-05-10 09:00:00,2019-05-10 03:00:00,10547,0,0,20,3844,9604,312,5731
2019-05-10 10:00:00,2019-05-10 04:00:00,11371,0,0,21,3845,9584,313,5415
2019-05-10 11:00:00,2019-05-10 05:00:00,11395,0,0,21,3845,11132,340,5406
2019-05-10 12:00:00,2019-05-10 06:00:00,11155,0,0,23,3846,13280,360,6168
2019-05-10 13:00:00,2019-05-10 07:00:00,10892,16,0,21,3846,14129,357,6874
2019-05-10 14:00:00,2019-05-10 08:00:00,9637,65,0,17,3847,14986,355,7601
2019-05-10 15:00:00,2019-05-10 09:00:00,9607,172,0,18,3847,16119,355,7366
2019-05-10 16:00:00,2019-05-10 10:00:00,8731,191,0,12,3848,17090,355,7969
2019-05-10 17:00:00,2019-05-10 11:00:00,6361,215,0,15,3847,18106,357,9431
2019-05-10 18:00:00,2019-05-10 12:00:00,3924,336,0,12,3848,19262,382,10229
2019-05-10 19:00:00,2019-05-10 13:00:00,3343,318,0,13,3847,19623,383,10482
2019-05-10 20:00:00,2019-05-10 14:00:00,3789,325,0,11,3848,19317,382,10365
2019-05-10 21:00:00,2019-05-10 15:00:00,4297,343,0,11,3847,19109,379,10159
2019-05-10 22:00:00,2019-05-10 16:00:00,4764,237,0,12,3847,19340,375,9659
2019-05-10 23:00:00,2019-05-10 17:00:00,4844,106,0,15,3847,19678,374,9440
2019-05-11 00:00:00,2019-05-10 18:00:00,4359,35,0,9,3847,19587,372,9843
2019-05-11 01:00:00,2019-05-10 19:00:00,3888,13,0,11,3847,19753,347,9827
2019-05-11 02:00:00,2019-05-10 20:00:00,3217,1,0,11,3847,20639,347,9883
2019-05-11 03:00:00,2019-05-10 21:00:00,2764,0,0,11,3847,20796,347,9516
2019-05-11 04:00:00,2019-05-10 22:00:00,2125,0,0,13,3848,20150,347,9276
2019-05-11 05:00:00,2019-05-10 23:00:00,1411,0,0,14,3848,19003,346,9172
2019-05-11 06:00:00,2019-05-11 00:00:00,1355,0,0,15,3847,17431,346,8962
2019-05-11 07:00:00,2019-05-11 01:00:00,915,0,0,13,3848,16805,347,8674
2019-05-11 08:00:00,2019-05-11 02:00:00,1289,0,0,9,3847,15895,347,8351
2019-05-11 09:00:00,2019-05-11 03:00:00,1843,0,0,14,3848,15382,346,7883
2019-05-11 10:00:00,2019-05-11 04:00:00,2314,0,0,13,3848,15391,346,7420
2019-05-11 11:00:00,2019-05-11 05:00:00,2905,0,0,13,3848,15288,345,7242
2019-05-11 12:00:00,2019-05-11 06:00:00,2387,0,0,17,3849,16291,345,7917
2019-05-11 13:00:00,2019-05-11 07:00:00,2212,65,0,22,3848,16977,345,8620
2019-05-11 14:00:00,2019-05-11 08:00:00,2178,257,0,22,3848,17617,345,9461
2019-05-11 15:00:00,2019-05-11 09:00:00,2467,426,0,22,3848,17973,346,9905
2019-05-11 16:00:00,2019-05-11 10:00:00,2353,519,0,21,3848,18997,346,10196
2019-05-11 17:00:00,2019-05-11 11:00:00,1881,671,0,20,3849,19338,349,10408
2019-05-11 18:00:00,2019-05-11 12:00:00,1345,940,0,20,3848,19636,378,10433
2019-05-11 19:00:00,2019-05-11 13:00:00,1174,1312,0,18,3849,19784,382,9927
2019-05-11 20:00:00,2019-05-11 14:00:00,1133,1380,0,20,3849,19801,384,9456
2019-05-11 21:00:00,2019-05-11 15:00:00,1047,1317,0,21,3849,19852,383,9132
2019-05-11 22:00:00,2019-05-11 16:00:00,931,1277,0,20,3850,20081,383,9070
2019-05-11 23:00:00,2019-05-11 17:00:00,767,1286,0,22,3849,20278,386,9086
2019-05-12 00:00:00,2019-05-11 18:00:00,610,1123,0,22,3850,20380,384,9222
2019-05-12 01:00:00,2019-05-11 19:00:00,585,524,0,21,3850,20572,357,9754
2019-05-12 02:00:00,2019-05-11 20:00:00,634,23,0,21,3850,21377,356,10113
2019-05-12 03:00:00,2019-05-11 21:00:00,1216,0,0,20,3850,20772,356,9739
2019-05-12 04:00:00,2019-05-11 22:00:00,1708,0,0,22,3850,19357,356,9411
2019-05-12 05:00:00,2019-05-11 23:00:00,1981,0,0,22,3851,17797,356,8957
2019-05-12 06:00:00,2019-05-12 00:00:00,2158,0,0,22,3851,16296,356,8508
2019-05-12 07:00:00,2019-05-12 01:00:00,2171,0,0,20,3852,15406,356,8019
2019-05-12 08:00:00,2019-05-12 02:00:00,2267,0,0,20,3852,14810,356,7585
2019-05-12 09:00:00,2019-05-12 03:00:00,2249,0,0,20,3853,14535,355,7462
2019-05-12 10:00:00,2019-05-12 04:00:00,2889,0,0,18,3853,14217,355,6970
2019-05-12 11:00:00,2019-05-12 05:00:00,3313,0,0,21,3853,14563,355,6393
2019-05-12 12:00:00,2019-05-12 06:00:00,3460,0,0,19,3853,14989,355,6281
2019-05-12 13:00:00,2019-05-12 07:00:00,3136,131,0,19,3854,15516,356,6574
2019-05-12 14:00:00,2019-05-12 08:00:00,1752,746,0,21,3854,16846,355,7732
2019-05-12 15:00:00,2019-05-12 09:00:00,962,827,0,20,3854,18815,354,8299
2019-05-12 16:00:00,2019-05-12 10:00:00,657,848,0,20,3853,19941,353,8578
2019-05-12 17:00:00,2019-05-12 11:00:00,345,1125,0,21,3853,20478,353,8972
2019-05-12 18:00:00,2019-05-12 12:00:00,276,1268,0,22,3853,20857,375,9208
2019-05-12 19:00:00,2019-05-12 13:00:00,385,1243,0,24,3852,21745,369,9084
2019-05-12 20:00:00,2019-05-12 14:00:00,446,1046,0,22,3843,23055,369,9027
2019-05-12 21:00:00,2019-05-12 15:00:00,405,743,0,23,3849,24475,369,9131
2019-05-12 22:00:00,2019-05-12 16:00:00,394,621,0,20,3851,25599,367,9261
2019-05-12 23:00:00,2019-05-12 17:00:00,504,569,0,25,3851,25939,369,9553
2019-05-13 00:00:00,2019-05-12 18:00:00,628,483,0,21,3850,26163,369,9404
2019-05-13 01:00:00,2019-05-12 19:00:00,932,168,0,22,3850,26010,349,9232
2019-05-13 02:00:00,2019-05-12 20:00:00,1548,15,0,20,3850,25108,352,9424
2019-05-13 03:00:00,2019-05-12 21:00:00,2933,0,0,22,3849,23098,356,9389
2019-05-13 04:00:00,2019-05-12 22:00:00,4460,0,0,21,3850,19441,356,9246
2019-05-13 05:00:00,2019-05-12 23:00:00,5726,0,0,23,3849,16273,356,7973
2019-05-13 06:00:00,2019-05-13 00:00:00,7009,0,0,15,3850,14030,355,6413
2019-05-13 07:00:00,2019-05-13 01:00:00,7391,0,0,16,3850,13130,356,5330
2019-05-13 08:00:00,2019-05-13 02:00:00,7069,0,0,16,3850,12844,356,5024
2019-05-13 09:00:00,2019-05-13 03:00:00,6927,0,0,15,3851,12582,356,5068
2019-05-13 10:00:00,2019-05-13 04:00:00,6147,0,0,9,3851,13605,356,5201
2019-05-13 11:00:00,2019-05-13 05:00:00,6680,0,0,11,3851,14461,356,5483
2019-05-13 12:00:00,2019-05-13 06:00:00,7120,0,0,13,3852,16235,357,6110
2019-05-13 13:00:00,2019-05-13 07:00:00,7016,72,0,13,3852,17103,357,6893
2019-05-13 14:00:00,2019-05-13 08:00:00,4714,372,0,13,3852,18765,356,8276
2019-05-13 15:00:00,2019-05-13 09:00:00,3301,777,0,14,3853,20411,356,9096
2019-05-13 16:00:00,2019-05-13 10:00:00,2827,983,0,12,3851,21744,357,9508
2019-05-13 17:00:00,2019-05-13 11:00:00,2185,880,0,13,3851,23850,358,9541
2019-05-13 18:00:00,2019-05-13 12:00:00,2045,915,0,11,3850,25076,383,9694
2019-05-13 19:00:00,2019-05-13 13:00:00,2166,694,0,11,3850,26412,381,10018
2019-05-13 20:00:00,2019-05-13 14:00:00,2735,645,0,13,3848,27166,383,10059
2019-05-13 21:00:00,2019-05-13 15:00:00,3608,508,0,12,3846,27947,383,10012
2019-05-13 22:00:00,2019-05-13 16:00:00,4683,402,0,6,3844,27826,382,10179
2019-05-13 23:00:00,2019-05-13 17:00:00,5684,490,0,7,3844,27168,383,10308
