utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-12-31 06:00:00,2018-12-30 22:00:00,3359,3,88,236,2272,9796,3195,1562
2018-12-31 07:00:00,2018-12-30 23:00:00,3243,3,87,288,2272,9669,2767,1437
2018-12-31 08:00:00,2018-12-31 00:00:00,2923,3,90,232,2272,9082,2437,1439
2018-12-31 09:00:00,2018-12-31 01:00:00,2507,3,90,771,2271,7907,1392,1657
2018-12-31 10:00:00,2018-12-31 02:00:00,2605,3,90,755,2273,7710,1331,1517
2018-12-31 11:00:00,2018-12-31 03:00:00,3123,3,91,759,2273,7638,1360,1291
2018-12-31 12:00:00,2018-12-31 04:00:00,3272,3,91,759,2275,7673,1533,1327
2018-12-31 13:00:00,2018-12-31 05:00:00,3408,3,91,769,2276,7219,1902,1550
2018-12-31 14:00:00,2018-12-31 06:00:00,3071,3,90,810,2276,7620,2078,1707
2018-12-31 15:00:00,2018-12-31 07:00:00,3068,164,90,825,2274,8325,2502,1791
2018-12-31 16:00:00,2018-12-31 08:00:00,2465,1600,90,814,2275,8878,2452,1777
2018-12-31 17:00:00,2018-12-31 09:00:00,2166,4473,90,725,2274,8194,1760,1638
2018-12-31 18:00:00,2018-12-31 10:00:00,2470,4782,90,782,2273,7222,1420,1307
2018-12-31 19:00:00,2018-12-31 11:00:00,2791,4680,90,788,2273,7042,1169,1157
2018-12-31 20:00:00,2018-12-31 12:00:00,2432,5626,91,723,2273,6929,968,826
2018-12-31 21:00:00,2018-12-31 13:00:00,2545,5598,91,730,2273,6683,954,711
2018-12-31 22:00:00,2018-12-31 14:00:00,2633,5865,89,711,2273,6488,1180,742
2018-12-31 23:00:00,2018-12-31 15:00:00,2713,4978,87,713,2274,6828,1645,850
2019-01-01 00:00:00,2018-12-31 16:00:00,2628,1595,88,713,2273,8046,2880,1234
2019-01-01 01:00:00,2018-12-31 17:00:00,2352,1260,87,734,2274,10797,3979,1673
2019-01-01 02:00:00,2018-12-31 18:00:00,2401,4,90,743,2274,11084,4559,1660
2019-01-01 03:00:00,2018-12-31 19:00:00,2398,4,90,770,2272,10266,4499,1723
2019-01-01 04:00:00,2018-12-31 20:00:00,2593,4,88,743,2273,9854,4004,1762
2019-01-01 05:00:00,2018-12-31 21:00:00,3399,4,88,740,2274,9032,3382,1791
2019-01-01 06:00:00,2018-12-31 22:00:00,3078,4,90,752,2271,9318,2870,1797
2019-01-01 07:00:00,2018-12-31 23:00:00,2769,4,89,801,2272,9434,2616,1795
2019-01-01 08:00:00,2019-01-01 00:00:00,2998,4,93,811,2272,8943,2344,1791
2019-01-01 09:00:00,2019-01-01 01:00:00,2604,4,89,779,2273,8627,2295,1778
2019-01-01 10:00:00,2019-01-01 02:00:00,2514,4,89,731,2275,8259,2002,1765
2019-01-01 11:00:00,2019-01-01 03:00:00,2539,3,88,724,2274,8168,1724,1743
2019-01-01 12:00:00,2019-01-01 04:00:00,2464,3,90,727,2273,8134,1757,1727
2019-01-01 13:00:00,2019-01-01 05:00:00,2280,3,91,751,2275,8473,1962,1747
2019-01-01 14:00:00,2019-01-01 06:00:00,2238,3,88,745,2276,8666,2438,1766
2019-01-01 15:00:00,2019-01-01 07:00:00,2096,168,91,725,2274,8647,2658,1741
2019-01-01 16:00:00,2019-01-01 08:00:00,2011,3529,89,731,2274,7088,1757,1703
2019-01-01 17:00:00,2019-01-01 09:00:00,2057,7568,86,810,2274,5508,1587,1361
2019-01-01 18:00:00,2019-01-01 10:00:00,1864,8957,90,714,2273,4984,1382,895
2019-01-01 19:00:00,2019-01-01 11:00:00,2126,9012,92,716,2274,4836,1283,753
2019-01-01 20:00:00,2019-01-01 12:00:00,1871,8941,89,719,2272,4805,1252,755
2019-01-01 21:00:00,2019-01-01 13:00:00,1586,9047,92,722,2272,5050,1246,756
2019-01-01 22:00:00,2019-01-01 14:00:00,1228,8773,88,728,2274,5279,1416,762
2019-01-01 23:00:00,2019-01-01 15:00:00,848,7075,89,733,2273,6165,1791,1035
2019-01-02 00:00:00,2019-01-01 16:00:00,600,2264,89,729,2270,8175,2790,1488
2019-01-02 01:00:00,2019-01-01 17:00:00,535,1873,88,730,2274,10735,3881,1743
2019-01-02 02:00:00,2019-01-01 18:00:00,420,4,91,774,2274,11774,4617,1782
2019-01-02 03:00:00,2019-01-01 19:00:00,393,4,89,784,2273,11734,4372,1788
2019-01-02 04:00:00,2019-01-01 20:00:00,346,4,92,815,2271,11587,4044,1790
2019-01-02 05:00:00,2019-01-01 21:00:00,335,5,89,754,2274,11594,3355,1789
2019-01-02 06:00:00,2019-01-01 22:00:00,278,5,89,795,2273,10862,2906,1791
2019-01-02 07:00:00,2019-01-01 23:00:00,252,5,90,798,2276,10760,2158,1783
2019-01-02 08:00:00,2019-01-02 00:00:00,252,4,92,792,2274,9728,2035,1780
2019-01-02 09:00:00,2019-01-02 01:00:00,203,6,91,795,2271,9412,2220,1200
2019-01-02 10:00:00,2019-01-02 02:00:00,260,5,91,749,2272,9498,2062,889
2019-01-02 11:00:00,2019-01-02 03:00:00,294,5,89,750,2272,9446,2055,885
2019-01-02 12:00:00,2019-01-02 04:00:00,312,5,90,746,2272,9328,1960,888
2019-01-02 13:00:00,2019-01-02 05:00:00,383,4,90,750,2272,9839,2803,887
2019-01-02 14:00:00,2019-01-02 06:00:00,405,5,90,748,2271,10084,3412,893
2019-01-02 15:00:00,2019-01-02 07:00:00,481,150,91,809,2272,10792,3940,905
2019-01-02 16:00:00,2019-01-02 08:00:00,459,3605,90,788,2271,9681,3093,906
2019-01-02 17:00:00,2019-01-02 09:00:00,401,7680,89,754,2274,8409,2099,1048
2019-01-02 18:00:00,2019-01-02 10:00:00,412,8880,89,736,2274,7838,1465,1155
2019-01-02 19:00:00,2019-01-02 11:00:00,350,8865,90,736,2273,7814,1294,1190
2019-01-02 20:00:00,2019-01-02 12:00:00,502,8815,89,732,2271,7620,1163,1089
2019-01-02 21:00:00,2019-01-02 13:00:00,304,8961,89,693,2271,7687,1149,1041
2019-01-02 22:00:00,2019-01-02 14:00:00,307,8887,84,694,2272,7490,1211,1027
2019-01-02 23:00:00,2019-01-02 15:00:00,260,7321,89,688,2269,8558,1662,1174
2019-01-03 00:00:00,2019-01-02 16:00:00,255,2396,90,688,2270,10476,2591,1547
2019-01-03 01:00:00,2019-01-02 17:00:00,156,134,89,749,2272,13136,4139,1704
2019-01-03 02:00:00,2019-01-02 18:00:00,225,57,90,772,2271,13727,4804,1742
2019-01-03 03:00:00,2019-01-02 19:00:00,307,59,90,745,2271,13724,5111,1698
2019-01-03 04:00:00,2019-01-02 20:00:00,359,47,89,735,2272,13303,4749,1793
2019-01-03 05:00:00,2019-01-02 21:00:00,473,48,89,731,2270,12663,3947,1805
2019-01-03 06:00:00,2019-01-02 22:00:00,543,3,90,704,2270,11916,3399,1804
2019-01-03 07:00:00,2019-01-02 23:00:00,565,3,90,709,2273,11526,2453,1804
2019-01-03 08:00:00,2019-01-03 00:00:00,634,3,89,709,2273,10781,2052,1802
2019-01-03 09:00:00,2019-01-03 01:00:00,686,3,90,696,2269,10379,1560,1743
2019-01-03 10:00:00,2019-01-03 02:00:00,678,3,41,697,2269,9996,1458,1544
2019-01-03 11:00:00,2019-01-03 03:00:00,538,3,38,708,2269,9800,1452,1441
2019-01-03 12:00:00,2019-01-03 04:00:00,565,3,41,696,2268,9751,1626,1414
2019-01-03 13:00:00,2019-01-03 05:00:00,308,3,40,698,2271,10116,2259,1536
2019-01-03 14:00:00,2019-01-03 06:00:00,486,3,47,776,2270,10621,2929,1704
2019-01-03 15:00:00,2019-01-03 07:00:00,455,162,72,795,2270,11035,3153,1731
2019-01-03 16:00:00,2019-01-03 08:00:00,470,3644,89,754,2271,10416,2423,1721
2019-01-03 17:00:00,2019-01-03 09:00:00,372,7730,90,798,2272,8412,1794,1517
2019-01-03 18:00:00,2019-01-03 10:00:00,359,8851,91,776,2270,7605,1460,1159
2019-01-03 19:00:00,2019-01-03 11:00:00,348,8897,89,797,2270,7074,1182,979
2019-01-03 20:00:00,2019-01-03 12:00:00,393,8847,91,799,2271,6849,1088,930
2019-01-03 21:00:00,2019-01-03 13:00:00,388,8896,86,772,2270,6835,1058,870
2019-01-03 22:00:00,2019-01-03 14:00:00,387,8715,90,776,2270,6710,1140,867
2019-01-03 23:00:00,2019-01-03 15:00:00,337,7106,91,781,2270,7759,1790,1028
2019-01-04 00:00:00,2019-01-03 16:00:00,333,2446,90,824,2269,9817,3103,1508
2019-01-04 01:00:00,2019-01-03 17:00:00,281,259,90,814,2268,12817,4229,1705
2019-01-04 02:00:00,2019-01-03 18:00:00,348,206,87,840,2269,13557,4953,1729
2019-01-04 03:00:00,2019-01-03 19:00:00,356,61,82,804,2269,13280,4779,1645
2019-01-04 04:00:00,2019-01-03 20:00:00,386,49,39,813,2270,12918,4059,1730
2019-01-04 05:00:00,2019-01-03 21:00:00,376,4,41,777,2271,12474,3240,1732
2019-01-04 06:00:00,2019-01-03 22:00:00,376,4,42,816,2268,11734,2705,1733
2019-01-04 07:00:00,2019-01-03 23:00:00,359,4,43,787,2270,10943,2414,1736
2019-01-04 08:00:00,2019-01-04 00:00:00,355,4,42,796,2269,10239,2251,1734
2019-01-04 09:00:00,2019-01-04 01:00:00,352,4,42,785,2267,9886,1742,1742
2019-01-04 10:00:00,2019-01-04 02:00:00,358,4,40,780,2269,9801,1514,1603
2019-01-04 11:00:00,2019-01-04 03:00:00,430,4,40,776,2269,9641,1486,1524
2019-01-04 12:00:00,2019-01-04 04:00:00,405,4,43,781,2270,9654,1653,1509
2019-01-04 13:00:00,2019-01-04 05:00:00,340,4,44,786,2271,9759,2267,1507
2019-01-04 14:00:00,2019-01-04 06:00:00,318,4,43,797,2273,10728,2926,1680
2019-01-04 15:00:00,2019-01-04 07:00:00,248,154,39,841,2274,11414,3440,1625
2019-01-04 16:00:00,2019-01-04 08:00:00,255,3737,38,726,2272,10544,2549,1628
2019-01-04 17:00:00,2019-01-04 09:00:00,214,7790,39,782,2273,8455,1762,1591
2019-01-04 18:00:00,2019-01-04 10:00:00,225,8858,42,702,2273,7932,1273,1224
2019-01-04 19:00:00,2019-01-04 11:00:00,136,8887,39,707,2273,7355,1115,1100
2019-01-04 20:00:00,2019-01-04 12:00:00,225,8832,43,722,2273,6919,1055,1099
2019-01-04 21:00:00,2019-01-04 13:00:00,236,8956,38,706,2272,6838,973,1099
2019-01-04 22:00:00,2019-01-04 14:00:00,55,8802,37,710,2272,7087,1039,1099
2019-01-04 23:00:00,2019-01-04 15:00:00,113,7240,37,697,2272,7465,1888,1099
2019-01-05 00:00:00,2019-01-04 16:00:00,193,2498,36,747,2272,9868,2957,1267
2019-01-05 01:00:00,2019-01-04 17:00:00,236,56,39,742,2270,12643,3884,1703
2019-01-05 02:00:00,2019-01-04 18:00:00,252,2,36,695,2271,12998,4242,1796
2019-01-05 03:00:00,2019-01-04 19:00:00,244,3,36,745,2270,12654,4076,1800
2019-01-05 04:00:00,2019-01-04 20:00:00,373,3,39,741,2271,12720,3775,1801
2019-01-05 05:00:00,2019-01-04 21:00:00,488,3,40,744,2270,11959,2995,1799
2019-01-05 06:00:00,2019-01-04 22:00:00,526,3,38,747,2271,11145,2680,1800
2019-01-05 07:00:00,2019-01-04 23:00:00,592,3,38,779,2270,10651,2508,1800
2019-01-05 08:00:00,2019-01-05 00:00:00,468,3,39,817,2270,10625,2271,1802
2019-01-05 09:00:00,2019-01-05 01:00:00,429,3,37,824,2270,9974,1898,1777
2019-01-05 10:00:00,2019-01-05 02:00:00,293,3,40,769,2271,9970,1525,1744
2019-01-05 11:00:00,2019-01-05 03:00:00,370,3,41,784,2272,9759,1290,1728
2019-01-05 12:00:00,2019-01-05 04:00:00,355,3,41,782,2269,9624,1503,1647
2019-01-05 13:00:00,2019-01-05 05:00:00,424,3,40,800,2271,9413,1510,1639
2019-01-05 14:00:00,2019-01-05 06:00:00,592,3,42,795,2272,9307,1714,1713
2019-01-05 15:00:00,2019-01-05 07:00:00,771,3,40,824,2272,9828,1783,1630
2019-01-05 16:00:00,2019-01-05 08:00:00,794,670,37,841,2272,10230,1803,1584
2019-01-05 17:00:00,2019-01-05 09:00:00,933,1337,39,850,2271,10320,1973,1551
2019-01-05 18:00:00,2019-01-05 10:00:00,1150,2217,52,847,2273,9934,1707,1713
2019-01-05 19:00:00,2019-01-05 11:00:00,1219,2504,81,798,2271,10191,2024,1674
2019-01-05 20:00:00,2019-01-05 12:00:00,1213,2758,87,794,2271,10237,1893,1566
2019-01-05 21:00:00,2019-01-05 13:00:00,1524,1735,85,794,2271,10436,1731,1627
2019-01-05 22:00:00,2019-01-05 14:00:00,1728,1182,85,792,2274,10686,1629,1641
2019-01-05 23:00:00,2019-01-05 15:00:00,1933,636,90,793,2271,10719,2041,1717
2019-01-06 00:00:00,2019-01-05 16:00:00,1628,189,90,797,2269,10544,2604,1702
2019-01-06 01:00:00,2019-01-05 17:00:00,1865,159,90,792,2270,10897,3519,1753
2019-01-06 02:00:00,2019-01-05 18:00:00,1471,4,89,815,2271,10973,3501,1791
2019-01-06 03:00:00,2019-01-05 19:00:00,1181,4,90,841,2270,11103,3141,1793
2019-01-06 04:00:00,2019-01-05 20:00:00,954,4,90,801,2272,11307,2984,1787
2019-01-06 05:00:00,2019-01-05 21:00:00,951,4,88,754,2273,11282,2600,1802
2019-01-06 06:00:00,2019-01-05 22:00:00,959,4,90,697,2272,11089,2060,1786
2019-01-06 07:00:00,2019-01-05 23:00:00,862,4,90,744,2273,10565,2077,1757
2019-01-06 08:00:00,2019-01-06 00:00:00,779,4,90,749,2271,9665,1608,1724
2019-01-06 09:00:00,2019-01-06 01:00:00,924,4,90,737,2269,8497,1344,1619
2019-01-06 10:00:00,2019-01-06 02:00:00,1329,4,90,729,2271,7745,1167,1344
2019-01-06 11:00:00,2019-01-06 03:00:00,1500,4,90,729,2271,7336,1096,1182
2019-01-06 12:00:00,2019-01-06 04:00:00,1531,4,90,747,2270,7076,1126,1158
2019-01-06 13:00:00,2019-01-06 05:00:00,1803,4,90,745,2272,6885,1225,1128
2019-01-06 14:00:00,2019-01-06 06:00:00,1863,4,90,732,2272,6758,1734,1260
2019-01-06 15:00:00,2019-01-06 07:00:00,1824,-7,88,769,2270,6970,1987,1265
2019-01-06 16:00:00,2019-01-06 08:00:00,1831,2021,89,726,2272,6221,2000,1301
2019-01-06 17:00:00,2019-01-06 09:00:00,2046,4274,88,785,2269,5959,1694,981
2019-01-06 18:00:00,2019-01-06 10:00:00,2066,6387,90,781,2270,5870,1349,739
2019-01-06 19:00:00,2019-01-06 11:00:00,2415,6487,90,731,2269,5739,1300,650
2019-01-06 20:00:00,2019-01-06 12:00:00,2414,5945,90,780,2266,6073,1271,651
2019-01-06 21:00:00,2019-01-06 13:00:00,2463,5775,89,778,2267,5987,1263,653
2019-01-06 22:00:00,2019-01-06 14:00:00,2665,6077,89,773,2268,6261,1164,651
2019-01-06 23:00:00,2019-01-06 15:00:00,2551,4901,90,731,2265,6386,1865,661
2019-01-07 00:00:00,2019-01-06 16:00:00,2579,1709,86,760,2263,8246,2540,847
2019-01-07 01:00:00,2019-01-06 17:00:00,2616,41,85,752,2265,10467,3540,1326
2019-01-07 02:00:00,2019-01-06 18:00:00,2894,-5,89,753,2266,10550,3640,1637
2019-01-07 03:00:00,2019-01-06 19:00:00,3027,5,88,731,2265,10218,3457,1652
2019-01-07 04:00:00,2019-01-06 20:00:00,2795,5,90,716,2267,10105,2814,1654
2019-01-07 05:00:00,2019-01-06 21:00:00,3030,4,88,717,2267,9750,2559,1664
2019-01-07 06:00:00,2019-01-06 22:00:00,3323,4,91,783,2267,8835,2437,1654
2019-01-07 07:00:00,2019-01-06 23:00:00,3460,4,91,742,2268,8665,1666,1338
2019-01-07 08:00:00,2019-01-07 00:00:00,3322,5,90,753,2267,7931,1104,912
2019-01-07 09:00:00,2019-01-07 01:00:00,3599,5,89,746,2266,7060,971,680
2019-01-07 10:00:00,2019-01-07 02:00:00,2982,5,90,787,2268,7674,633,647
2019-01-07 11:00:00,2019-01-07 03:00:00,2829,5,90,784,2268,7963,610,651
2019-01-07 12:00:00,2019-01-07 04:00:00,2138,5,90,738,2267,8280,769,653
2019-01-07 13:00:00,2019-01-07 05:00:00,1617,5,90,733,2268,8643,1663,702
2019-01-07 14:00:00,2019-01-07 06:00:00,1418,5,90,745,2267,10181,2151,1073
2019-01-07 15:00:00,2019-01-07 07:00:00,1347,69,46,749,2267,10920,2776,1454
2019-01-07 16:00:00,2019-01-07 08:00:00,1196,1698,46,747,2269,10097,2375,1618
2019-01-07 17:00:00,2019-01-07 09:00:00,1036,4175,46,744,2267,9397,2113,1355
2019-01-07 18:00:00,2019-01-07 10:00:00,1048,5551,46,735,2269,8056,1773,1373
2019-01-07 19:00:00,2019-01-07 11:00:00,1048,6869,46,731,2268,7884,1481,1276
2019-01-07 20:00:00,2019-01-07 12:00:00,981,7030,47,727,2269,7999,1437,1255
2019-01-07 21:00:00,2019-01-07 13:00:00,975,7352,47,713,2265,8012,1394,1022
2019-01-07 22:00:00,2019-01-07 14:00:00,836,7579,50,710,2265,8332,1373,912
2019-01-07 23:00:00,2019-01-07 15:00:00,1227,6150,62,715,2264,8735,1845,925
2019-01-08 00:00:00,2019-01-07 16:00:00,1184,2010,51,725,2263,10450,2531,1274
2019-01-08 01:00:00,2019-01-07 17:00:00,1743,1743,51,771,2263,12917,3713,1536
2019-01-08 02:00:00,2019-01-07 18:00:00,1802,3,52,775,2264,13531,4065,1531
2019-01-08 03:00:00,2019-01-07 19:00:00,1285,3,52,791,2263,13310,3793,1662
2019-01-08 04:00:00,2019-01-07 20:00:00,948,3,76,793,2264,12997,3380,1658
2019-01-08 05:00:00,2019-01-07 21:00:00,1154,3,87,730,2265,12241,2788,1694
2019-01-08 06:00:00,2019-01-07 22:00:00,1201,3,89,796,2265,11330,2450,1696
2019-01-08 07:00:00,2019-01-07 23:00:00,912,4,90,804,2266,10309,2303,1750
2019-01-08 08:00:00,2019-01-08 00:00:00,826,3,90,766,2264,9845,1891,1768
2019-01-08 09:00:00,2019-01-08 01:00:00,690,4,90,742,2264,10346,1029,1637
2019-01-08 10:00:00,2019-01-08 02:00:00,545,3,91,743,2265,10279,846,1379
2019-01-08 11:00:00,2019-01-08 03:00:00,739,3,90,741,2263,10024,849,1328
2019-01-08 12:00:00,2019-01-08 04:00:00,931,3,90,738,2264,9826,928,1329
2019-01-08 13:00:00,2019-01-08 05:00:00,938,4,90,741,2266,10331,1256,1542
2019-01-08 14:00:00,2019-01-08 06:00:00,807,4,87,745,2266,11459,1890,1742
2019-01-08 15:00:00,2019-01-08 07:00:00,691,137,88,843,2263,12759,2559,1757
2019-01-08 16:00:00,2019-01-08 08:00:00,470,2190,82,837,2264,12465,2393,1509
2019-01-08 17:00:00,2019-01-08 09:00:00,418,4596,88,822,2265,11206,1468,1423
2019-01-08 18:00:00,2019-01-08 10:00:00,451,6244,88,833,2265,10402,1299,1223
2019-01-08 19:00:00,2019-01-08 11:00:00,472,6706,90,839,2264,10469,1242,1123
2019-01-08 20:00:00,2019-01-08 12:00:00,472,6643,92,857,2265,10709,988,1133
2019-01-08 21:00:00,2019-01-08 13:00:00,369,6429,90,845,2263,10612,1017,995
2019-01-08 22:00:00,2019-01-08 14:00:00,455,5861,91,852,2262,10206,1420,1098
2019-01-08 23:00:00,2019-01-08 15:00:00,522,4128,90,828,2262,10943,1506,1277
2019-01-09 00:00:00,2019-01-08 16:00:00,304,1155,91,809,2260,12685,2147,1597
2019-01-09 01:00:00,2019-01-08 17:00:00,199,999,91,788,2261,13904,3292,1743
2019-01-09 02:00:00,2019-01-08 18:00:00,477,4,91,765,2263,14066,3685,1778
2019-01-09 03:00:00,2019-01-08 19:00:00,342,4,91,782,2262,13883,3428,1775
2019-01-09 04:00:00,2019-01-08 20:00:00,422,5,88,773,2262,13663,3090,1689
2019-01-09 05:00:00,2019-01-08 21:00:00,389,5,90,791,2263,13432,2618,1508
2019-01-09 06:00:00,2019-01-08 22:00:00,558,5,87,804,2262,12189,2062,1487
2019-01-09 07:00:00,2019-01-08 23:00:00,618,5,87,808,2269,11195,1860,1347
2019-01-09 08:00:00,2019-01-09 00:00:00,689,5,85,845,2267,11266,1200,1104
2019-01-09 09:00:00,2019-01-09 01:00:00,938,5,88,839,2263,11562,881,910
2019-01-09 10:00:00,2019-01-09 02:00:00,1040,5,88,776,2264,11121,868,778
2019-01-09 11:00:00,2019-01-09 03:00:00,969,5,86,776,2263,10765,905,747
2019-01-09 12:00:00,2019-01-09 04:00:00,592,5,84,757,2261,11065,1136,748
2019-01-09 13:00:00,2019-01-09 05:00:00,507,5,84,755,2262,10622,1754,840
2019-01-09 14:00:00,2019-01-09 06:00:00,849,5,86,748,2261,11301,2380,1255
2019-01-09 15:00:00,2019-01-09 07:00:00,716,62,54,830,2261,12268,2682,1659
2019-01-09 16:00:00,2019-01-09 08:00:00,735,2667,84,792,2262,11590,2279,1653
2019-01-09 17:00:00,2019-01-09 09:00:00,472,5487,90,749,2262,10407,1668,1389
2019-01-09 18:00:00,2019-01-09 10:00:00,586,6590,90,752,2262,9990,1544,998
2019-01-09 19:00:00,2019-01-09 11:00:00,448,6812,90,737,2262,9913,1425,945
2019-01-09 20:00:00,2019-01-09 12:00:00,457,6836,91,790,2262,10235,1129,769
2019-01-09 21:00:00,2019-01-09 13:00:00,626,6736,91,743,2262,10269,1211,708
2019-01-09 22:00:00,2019-01-09 14:00:00,686,6312,90,748,2261,9861,1644,721
2019-01-09 23:00:00,2019-01-09 15:00:00,1063,4261,90,745,2261,10276,1873,851
2019-01-10 00:00:00,2019-01-09 16:00:00,2636,1522,91,747,2261,10383,2239,1252
2019-01-10 01:00:00,2019-01-09 17:00:00,2734,1203,91,763,2261,11313,3603,1329
2019-01-10 02:00:00,2019-01-09 18:00:00,1658,4,91,777,2260,12801,3994,1450
2019-01-10 03:00:00,2019-01-09 19:00:00,1206,4,91,795,2259,13274,3805,1397
2019-01-10 04:00:00,2019-01-09 20:00:00,1122,4,89,800,2259,12934,3487,1380
2019-01-10 05:00:00,2019-01-09 21:00:00,1102,4,90,783,2260,12250,2974,1484
2019-01-10 06:00:00,2019-01-09 22:00:00,1069,4,91,830,2259,11665,2068,1643
2019-01-10 07:00:00,2019-01-09 23:00:00,1013,4,90,815,2264,11139,1748,1709
2019-01-10 08:00:00,2019-01-10 00:00:00,1657,5,90,811,2263,10171,1416,1467
2019-01-10 09:00:00,2019-01-10 01:00:00,1883,4,90,811,2260,9279,1176,1194
2019-01-10 10:00:00,2019-01-10 02:00:00,1705,4,90,783,2262,8985,1083,1034
2019-01-10 11:00:00,2019-01-10 03:00:00,1233,5,88,784,2261,9175,1091,980
2019-01-10 12:00:00,2019-01-10 04:00:00,1497,5,91,780,2261,8891,1304,964
2019-01-10 13:00:00,2019-01-10 05:00:00,1672,5,90,786,2261,9243,1567,1039
2019-01-10 14:00:00,2019-01-10 06:00:00,1579,5,91,815,2261,10240,2016,1284
2019-01-10 15:00:00,2019-01-10 07:00:00,1548,36,90,871,2262,11421,2511,1590
2019-01-10 16:00:00,2019-01-10 08:00:00,1363,2800,90,807,2264,10310,2051,1521
2019-01-10 17:00:00,2019-01-10 09:00:00,934,5960,90,784,2262,9013,1671,1075
2019-01-10 18:00:00,2019-01-10 10:00:00,605,7474,90,766,2263,7909,1471,753
2019-01-10 19:00:00,2019-01-10 11:00:00,520,7743,91,808,2263,7939,1510,765
2019-01-10 20:00:00,2019-01-10 12:00:00,547,8104,91,764,2263,7913,1304,854
2019-01-10 21:00:00,2019-01-10 13:00:00,461,8333,91,765,2263,8199,1497,751
2019-01-10 22:00:00,2019-01-10 14:00:00,445,8080,91,763,2262,8315,1646,749
2019-01-10 23:00:00,2019-01-10 15:00:00,499,6562,91,759,2263,8835,2010,870
2019-01-11 00:00:00,2019-01-10 16:00:00,538,2435,91,757,2260,10126,2361,1179
2019-01-11 01:00:00,2019-01-10 17:00:00,510,66,90,807,2259,11832,3728,1531
2019-01-11 02:00:00,2019-01-10 18:00:00,470,1,91,826,2260,12246,4316,1644
2019-01-11 03:00:00,2019-01-10 19:00:00,501,3,90,859,2260,12349,3622,1607
2019-01-11 04:00:00,2019-01-10 20:00:00,470,3,89,818,2260,12377,3113,1586
2019-01-11 05:00:00,2019-01-10 21:00:00,446,4,90,815,2260,11809,2660,1464
2019-01-11 06:00:00,2019-01-10 22:00:00,451,3,91,800,2261,11784,2099,1344
2019-01-11 07:00:00,2019-01-10 23:00:00,415,4,90,852,2261,10746,1887,1448
2019-01-11 08:00:00,2019-01-11 00:00:00,534,4,90,820,2262,9784,1582,1430
2019-01-11 09:00:00,2019-01-11 01:00:00,443,5,90,208,2261,10385,1655,1296
2019-01-11 10:00:00,2019-01-11 02:00:00,463,6,91,220,2261,10019,1488,1131
2019-01-11 11:00:00,2019-01-11 03:00:00,517,6,90,208,2262,9934,1527,1040
2019-01-11 12:00:00,2019-01-11 04:00:00,551,7,90,208,2261,10207,1677,1006
2019-01-11 13:00:00,2019-01-11 05:00:00,724,6,90,210,2261,10774,1911,1055
2019-01-11 14:00:00,2019-01-11 06:00:00,488,7,90,241,2263,12839,2216,1456
2019-01-11 15:00:00,2019-01-11 07:00:00,492,135,90,267,2261,13276,2864,1688
2019-01-11 16:00:00,2019-01-11 08:00:00,625,1937,90,258,2263,12060,2579,1678
2019-01-11 17:00:00,2019-01-11 09:00:00,673,4384,91,213,2263,10837,2380,1344
2019-01-11 18:00:00,2019-01-11 10:00:00,678,5932,90,210,2263,10525,2198,1148
2019-01-11 19:00:00,2019-01-11 11:00:00,646,6583,90,263,2263,9732,2241,905
2019-01-11 20:00:00,2019-01-11 12:00:00,700,6454,91,210,2263,9400,2087,856
2019-01-11 21:00:00,2019-01-11 13:00:00,956,6104,91,257,2262,8841,2167,871
2019-01-11 22:00:00,2019-01-11 14:00:00,918,4902,89,256,2262,9437,2323,930
2019-01-11 23:00:00,2019-01-11 15:00:00,879,3753,91,249,2263,9679,2561,1190
2019-01-12 00:00:00,2019-01-11 16:00:00,877,1954,88,213,2261,10721,2939,1392
2019-01-12 01:00:00,2019-01-11 17:00:00,1050,1777,91,301,2262,12515,3771,1521
2019-01-12 02:00:00,2019-01-11 18:00:00,1025,6,91,283,2262,13305,4450,1572
2019-01-12 03:00:00,2019-01-11 19:00:00,1397,6,91,280,2261,12783,4096,1651
2019-01-12 04:00:00,2019-01-11 20:00:00,1657,4,90,234,2263,12368,3553,1718
2019-01-12 05:00:00,2019-01-11 21:00:00,1317,5,90,253,2261,12177,3118,1749
2019-01-12 06:00:00,2019-01-11 22:00:00,1448,5,90,234,2262,11274,2684,1721
2019-01-12 07:00:00,2019-01-11 23:00:00,1426,4,90,220,2263,10591,2394,1654
2019-01-12 08:00:00,2019-01-12 00:00:00,1466,5,90,222,2263,10125,2059,1490
2019-01-12 09:00:00,2019-01-12 01:00:00,1414,5,89,766,2263,9023,1334,1344
2019-01-12 10:00:00,2019-01-12 02:00:00,989,4,90,755,2265,9024,1217,1064
2019-01-12 11:00:00,2019-01-12 03:00:00,782,4,90,746,2263,9077,1142,1039
2019-01-12 12:00:00,2019-01-12 04:00:00,793,5,90,759,2264,9008,1150,1040
2019-01-12 13:00:00,2019-01-12 05:00:00,688,5,90,765,2263,9070,1281,1040
2019-01-12 14:00:00,2019-01-12 06:00:00,539,5,90,789,2265,9267,1316,1153
2019-01-12 15:00:00,2019-01-12 07:00:00,636,49,90,792,2262,9355,1875,1136
2019-01-12 16:00:00,2019-01-12 08:00:00,638,898,90,803,2262,10005,1331,1069
2019-01-12 17:00:00,2019-01-12 09:00:00,572,2482,90,761,2264,9411,1191,1068
