utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-05-14 16:00:00,2019-05-14 08:00:00,2425,2213,58,790,0,4129,21536,9390
2019-05-14 17:00:00,2019-05-14 09:00:00,2797,2247,61,757,0,4238,21046,9331
2019-05-14 18:00:00,2019-05-14 10:00:00,3498,2251,60,750,0,4295,20634,9383
2019-05-14 19:00:00,2019-05-14 11:00:00,4073,2269,59,742,0,4607,20169,9315
2019-05-14 20:00:00,2019-05-14 12:00:00,4303,2233,60,707,0,4573,20444,9263
2019-05-14 21:00:00,2019-05-14 13:00:00,4333,2078,59,693,0,4952,21456,9264
2019-05-14 22:00:00,2019-05-14 14:00:00,4357,1939,59,701,0,5025,21601,9661
2019-05-14 23:00:00,2019-05-14 15:00:00,4412,1793,57,712,0,5365,21730,9717
2019-05-15 00:00:00,2019-05-14 16:00:00,4543,1610,58,718,0,5644,22077,9772
2019-05-15 01:00:00,2019-05-14 17:00:00,4707,1312,59,712,0,5655,22535,10016
2019-05-15 02:00:00,2019-05-14 18:00:00,3734,523,59,700,0,5971,23148,10823
2019-05-15 03:00:00,2019-05-14 19:00:00,3693,40,59,716,0,5996,22947,11208
2019-05-15 04:00:00,2019-05-14 20:00:00,3947,1,59,728,0,5561,23012,10995
2019-05-15 05:00:00,2019-05-14 21:00:00,3772,-2,60,757,0,5575,22646,10625
2019-05-15 06:00:00,2019-05-14 22:00:00,2921,1,59,763,0,4889,21091,10111
2019-05-15 07:00:00,2019-05-14 23:00:00,2366,0,59,771,0,4639,20062,9800
2019-05-15 08:00:00,2019-05-15 00:00:00,2504,1,60,773,0,4384,20223,8993
2019-05-15 09:00:00,2019-05-15 01:00:00,2093,1,60,772,0,4350,20408,8605
2019-05-15 10:00:00,2019-05-15 02:00:00,2073,-1,59,761,0,4232,20373,8281
2019-05-15 11:00:00,2019-05-15 03:00:00,1848,0,60,766,0,4003,20613,8120
2019-05-15 12:00:00,2019-05-15 04:00:00,1487,0,61,766,0,4557,21020,8739
2019-05-15 13:00:00,2019-05-15 05:00:00,1323,98,59,760,0,4516,21656,10076
2019-05-15 14:00:00,2019-05-15 06:00:00,1323,724,60,768,0,4670,23022,10536
2019-05-15 15:00:00,2019-05-15 07:00:00,1264,1527,59,784,0,4518,23346,10814
2019-05-15 16:00:00,2019-05-15 08:00:00,1348,1603,59,766,0,4637,23208,10811
2019-05-15 17:00:00,2019-05-15 09:00:00,1615,1705,58,770,0,4474,23251,10626
2019-05-15 18:00:00,2019-05-15 10:00:00,1836,1791,58,760,0,4907,22679,10077
2019-05-15 19:00:00,2019-05-15 11:00:00,2117,1792,57,729,0,5022,23622,9554
2019-05-15 20:00:00,2019-05-15 12:00:00,2358,1669,57,686,0,5421,22917,9629
2019-05-15 21:00:00,2019-05-15 13:00:00,2375,1670,58,664,0,5333,22974,9677
2019-05-15 22:00:00,2019-05-15 14:00:00,3081,1731,59,669,0,5937,23613,10143
2019-05-15 23:00:00,2019-05-15 15:00:00,2343,1462,59,677,0,5927,23566,10455
2019-05-16 00:00:00,2019-05-15 16:00:00,1666,1246,58,683,0,6688,23777,10700
2019-05-16 01:00:00,2019-05-15 17:00:00,1878,695,59,679,-10,6798,23908,11287
2019-05-16 02:00:00,2019-05-15 18:00:00,1929,238,59,692,0,6749,24722,11428
2019-05-16 03:00:00,2019-05-15 19:00:00,2172,36,59,688,0,6733,24365,11503
2019-05-16 04:00:00,2019-05-15 20:00:00,2922,-1,60,704,0,6143,24083,11315
2019-05-16 05:00:00,2019-05-15 21:00:00,3012,0,59,703,0,5471,23548,10735
2019-05-16 06:00:00,2019-05-15 22:00:00,2380,1,59,691,0,4836,22512,10170
2019-05-16 07:00:00,2019-05-15 23:00:00,2399,0,59,710,0,3993,21145,10009
2019-05-16 08:00:00,2019-05-16 00:00:00,2149,0,58,724,0,3901,20706,9331
2019-05-16 09:00:00,2019-05-16 01:00:00,1969,0,59,736,0,3826,20594,8941
2019-05-16 10:00:00,2019-05-16 02:00:00,1786,0,59,741,0,3814,20562,8338
2019-05-16 11:00:00,2019-05-16 03:00:00,1714,1,59,755,0,3729,20673,8467
2019-05-16 12:00:00,2019-05-16 04:00:00,1594,1,60,749,0,3868,20960,9346
2019-05-16 13:00:00,2019-05-16 05:00:00,1468,78,58,765,0,4158,21975,10446
2019-05-16 14:00:00,2019-05-16 06:00:00,1391,467,59,774,0,4241,23623,10654
2019-05-16 15:00:00,2019-05-16 07:00:00,1287,805,59,784,0,4438,24010,10558
2019-05-16 16:00:00,2019-05-16 08:00:00,1214,1290,59,801,0,4076,23795,9590
2019-05-16 17:00:00,2019-05-16 09:00:00,1386,1397,60,864,0,4041,23959,9079
2019-05-16 18:00:00,2019-05-16 10:00:00,1798,1557,59,836,0,3518,23841,8582
2019-05-16 19:00:00,2019-05-16 11:00:00,1921,1531,61,843,0,3477,23675,8360
2019-05-16 20:00:00,2019-05-16 12:00:00,2359,1362,59,845,0,3391,23227,8130
2019-05-16 21:00:00,2019-05-16 13:00:00,2929,1398,60,846,0,3521,22790,8032
2019-05-16 22:00:00,2019-05-16 14:00:00,3617,1386,59,843,0,3571,22240,8041
2019-05-16 23:00:00,2019-05-16 15:00:00,3800,1141,58,840,0,3762,22420,7817
2019-05-17 00:00:00,2019-05-16 16:00:00,3469,1014,60,834,0,3972,22513,7663
2019-05-17 01:00:00,2019-05-16 17:00:00,4162,733,59,844,0,4060,22819,7640
2019-05-17 02:00:00,2019-05-16 18:00:00,5007,293,58,832,0,4683,23820,7849
2019-05-17 03:00:00,2019-05-16 19:00:00,5756,27,58,833,0,5107,23710,8325
2019-05-17 04:00:00,2019-05-16 20:00:00,6362,1,56,820,0,5017,23295,7872
2019-05-17 05:00:00,2019-05-16 21:00:00,6521,1,58,834,0,4895,22491,7757
2019-05-17 06:00:00,2019-05-16 22:00:00,6164,0,59,855,0,4550,21738,7049
2019-05-17 07:00:00,2019-05-16 23:00:00,6285,-1,58,868,0,4111,20437,6668
2019-05-17 08:00:00,2019-05-17 00:00:00,6181,-1,59,862,0,3655,20174,6793
2019-05-17 09:00:00,2019-05-17 01:00:00,6708,0,58,869,0,3391,19703,6342
2019-05-17 10:00:00,2019-05-17 02:00:00,6593,1,58,861,0,3276,19176,6193
2019-05-17 11:00:00,2019-05-17 03:00:00,6163,0,57,865,0,3405,19221,6431
2019-05-17 12:00:00,2019-05-17 04:00:00,5814,-1,56,866,0,3533,19714,7001
2019-05-17 13:00:00,2019-05-17 05:00:00,6149,81,58,868,0,3710,20887,7277
2019-05-17 14:00:00,2019-05-17 06:00:00,6364,885,59,861,0,3604,22172,7078
2019-05-17 15:00:00,2019-05-17 07:00:00,6751,1654,54,865,0,3127,22478,6552
2019-05-17 16:00:00,2019-05-17 08:00:00,6880,1798,57,867,0,3092,21774,6294
2019-05-17 17:00:00,2019-05-17 09:00:00,6929,1626,56,861,0,3078,21942,6010
2019-05-17 18:00:00,2019-05-17 10:00:00,7385,1572,59,859,0,3100,21373,5913
2019-05-17 19:00:00,2019-05-17 11:00:00,7658,1599,57,829,0,3177,21025,5795
2019-05-17 20:00:00,2019-05-17 12:00:00,7678,1598,58,823,0,3049,20229,5827
2019-05-17 21:00:00,2019-05-17 13:00:00,7510,1606,57,839,0,3296,19461,5927
2019-05-17 22:00:00,2019-05-17 14:00:00,7340,1707,58,831,0,3827,19232,5993
2019-05-17 23:00:00,2019-05-17 15:00:00,7488,1728,57,840,0,3795,18899,5986
2019-05-18 00:00:00,2019-05-17 16:00:00,7181,1501,58,833,0,4001,19198,5849
2019-05-18 01:00:00,2019-05-17 17:00:00,7128,1462,58,821,0,4112,19996,5651
2019-05-18 02:00:00,2019-05-17 18:00:00,7335,581,58,813,0,4632,20941,5872
2019-05-18 03:00:00,2019-05-17 19:00:00,7240,52,57,819,0,4936,21918,6965
2019-05-18 04:00:00,2019-05-17 20:00:00,6926,-1,58,822,0,4808,22554,7570
2019-05-18 05:00:00,2019-05-17 21:00:00,6407,-1,57,836,0,4717,22464,7341
2019-05-18 06:00:00,2019-05-17 22:00:00,5615,-1,58,856,0,4216,21589,6937
2019-05-18 07:00:00,2019-05-17 23:00:00,5111,0,57,879,0,3627,20492,6534
2019-05-18 08:00:00,2019-05-18 00:00:00,4715,-1,60,895,0,3369,20404,6224
2019-05-18 09:00:00,2019-05-18 01:00:00,4664,0,59,891,0,3281,20173,6051
2019-05-18 10:00:00,2019-05-18 02:00:00,4252,-1,59,888,0,3291,20149,6129
2019-05-18 11:00:00,2019-05-18 03:00:00,3879,0,58,908,0,3221,20710,6180
2019-05-18 12:00:00,2019-05-18 04:00:00,3568,0,59,904,0,3355,21117,6551
2019-05-18 13:00:00,2019-05-18 05:00:00,3252,98,58,902,0,3583,21830,7203
2019-05-18 14:00:00,2019-05-18 06:00:00,3265,902,60,896,0,3188,21693,7070
2019-05-18 15:00:00,2019-05-18 07:00:00,3069,1935,60,887,0,2720,21749,6306
2019-05-18 16:00:00,2019-05-18 08:00:00,2708,2198,59,883,0,2763,22538,6067
2019-05-18 17:00:00,2019-05-18 09:00:00,2249,2254,59,871,0,2792,22851,6085
2019-05-18 18:00:00,2019-05-18 10:00:00,2506,2182,59,864,0,2847,22856,6041
2019-05-18 19:00:00,2019-05-18 11:00:00,2736,2070,60,847,0,2848,22843,5898
2019-05-18 20:00:00,2019-05-18 12:00:00,2703,2072,59,831,0,3024,22517,6001
2019-05-18 21:00:00,2019-05-18 13:00:00,2836,1929,60,831,0,3107,22295,5971
2019-05-18 22:00:00,2019-05-18 14:00:00,2939,1883,60,811,0,3435,22360,6460
2019-05-18 23:00:00,2019-05-18 15:00:00,3307,1819,59,805,0,3867,22324,6326
2019-05-19 00:00:00,2019-05-18 16:00:00,3735,1837,60,812,0,4549,22132,6331
2019-05-19 01:00:00,2019-05-18 17:00:00,4202,1416,59,815,0,4667,22536,6369
2019-05-19 02:00:00,2019-05-18 18:00:00,3814,541,57,820,0,5104,22886,7305
2019-05-19 03:00:00,2019-05-18 19:00:00,3393,32,59,817,0,5359,23379,8239
2019-05-19 04:00:00,2019-05-18 20:00:00,3117,0,58,828,0,5357,23811,8232
2019-05-19 05:00:00,2019-05-18 21:00:00,3348,0,55,845,0,5101,23112,7853
2019-05-19 06:00:00,2019-05-18 22:00:00,3553,-1,59,859,0,4869,22915,7521
2019-05-19 07:00:00,2019-05-18 23:00:00,3119,0,60,854,0,3970,22444,6776
2019-05-19 08:00:00,2019-05-19 00:00:00,2915,-3,59,860,0,3497,22222,6410
2019-05-19 09:00:00,2019-05-19 01:00:00,2778,1,59,850,0,3503,21766,6504
2019-05-19 10:00:00,2019-05-19 02:00:00,2652,0,59,848,0,3518,21482,6706
2019-05-19 11:00:00,2019-05-19 03:00:00,2373,-1,61,861,0,3511,21649,6931
2019-05-19 12:00:00,2019-05-19 04:00:00,2281,1,60,863,0,3614,21997,7242
2019-05-19 13:00:00,2019-05-19 05:00:00,2288,44,59,854,0,3784,22329,7458
2019-05-19 14:00:00,2019-05-19 06:00:00,2446,276,60,860,0,3703,21795,7317
2019-05-19 15:00:00,2019-05-19 07:00:00,2352,677,60,869,0,3445,22013,7154
2019-05-19 16:00:00,2019-05-19 08:00:00,2297,969,57,873,0,3423,22837,7757
2019-05-19 17:00:00,2019-05-19 09:00:00,2281,945,59,861,0,3520,23137,7182
2019-05-19 18:00:00,2019-05-19 10:00:00,2245,1261,60,850,0,3202,23052,6800
2019-05-19 19:00:00,2019-05-19 11:00:00,2519,1492,61,838,0,3128,22778,6464
2019-05-19 20:00:00,2019-05-19 12:00:00,2936,1612,60,862,0,2999,22508,6152
2019-05-19 21:00:00,2019-05-19 13:00:00,3098,1557,59,860,0,2765,22234,6166
2019-05-19 22:00:00,2019-05-19 14:00:00,3326,1231,59,852,0,3223,21829,6307
2019-05-19 23:00:00,2019-05-19 15:00:00,3668,1054,58,839,0,3581,21786,6108
2019-05-20 00:00:00,2019-05-19 16:00:00,3863,882,57,839,0,3993,22039,6085
2019-05-20 01:00:00,2019-05-19 17:00:00,4630,692,59,845,0,4424,22578,6312
2019-05-20 02:00:00,2019-05-19 18:00:00,4805,274,59,839,0,4623,23036,6794
2019-05-20 03:00:00,2019-05-19 19:00:00,5007,31,59,847,0,4774,23294,7363
2019-05-20 04:00:00,2019-05-19 20:00:00,5080,1,59,851,0,4704,23342,7807
2019-05-20 05:00:00,2019-05-19 21:00:00,5272,-1,58,855,0,4251,23242,6679
2019-05-20 06:00:00,2019-05-19 22:00:00,5240,-1,60,861,0,3724,22846,6151
2019-05-20 07:00:00,2019-05-19 23:00:00,5354,0,60,866,0,3130,21583,5872
2019-05-20 08:00:00,2019-05-20 00:00:00,5131,0,60,887,0,3267,20959,5780
2019-05-20 09:00:00,2019-05-20 01:00:00,4894,1,60,854,0,3061,20368,5787
2019-05-20 10:00:00,2019-05-20 02:00:00,4431,1,57,870,0,2975,20605,5698
2019-05-20 11:00:00,2019-05-20 03:00:00,3917,-2,56,869,0,3044,20754,5769
2019-05-20 12:00:00,2019-05-20 04:00:00,3687,-2,59,858,0,3362,21595,6405
2019-05-20 13:00:00,2019-05-20 05:00:00,4078,15,60,860,0,3688,22734,7042
2019-05-20 14:00:00,2019-05-20 06:00:00,4070,287,54,865,0,3717,23016,7585
2019-05-20 15:00:00,2019-05-20 07:00:00,3949,772,54,878,0,3298,23069,7352
2019-05-20 16:00:00,2019-05-20 08:00:00,3724,1096,55,879,0,3126,22686,7043
2019-05-20 17:00:00,2019-05-20 09:00:00,3438,1400,56,883,0,3124,22277,6751
2019-05-20 18:00:00,2019-05-20 10:00:00,3399,1439,54,861,0,3112,22142,6571
2019-05-20 19:00:00,2019-05-20 11:00:00,3436,1431,50,851,0,3136,22208,6239
2019-05-20 20:00:00,2019-05-20 12:00:00,3235,1707,46,831,0,3122,22212,6208
2019-05-20 21:00:00,2019-05-20 13:00:00,3020,1776,44,803,0,3259,22116,6475
2019-05-20 22:00:00,2019-05-20 14:00:00,3119,1597,51,811,0,3434,21628,6833
2019-05-20 23:00:00,2019-05-20 15:00:00,4149,1346,57,823,0,3848,21049,6731
2019-05-21 00:00:00,2019-05-20 16:00:00,4956,1062,59,820,0,4039,20801,6858
2019-05-21 01:00:00,2019-05-20 17:00:00,4998,843,61,832,0,4168,21803,7008
2019-05-21 02:00:00,2019-05-20 18:00:00,5311,300,61,832,0,4736,22787,7047
2019-05-21 03:00:00,2019-05-20 19:00:00,5726,43,61,841,0,5257,23234,7973
2019-05-21 04:00:00,2019-05-20 20:00:00,5752,1,61,839,0,5410,23144,8675
2019-05-21 05:00:00,2019-05-20 21:00:00,5246,-2,61,859,0,5198,22549,8539
2019-05-21 06:00:00,2019-05-20 22:00:00,4596,0,60,861,0,4574,22498,8015
2019-05-21 07:00:00,2019-05-20 23:00:00,4081,0,61,851,0,4096,21830,7162
2019-05-21 08:00:00,2019-05-21 00:00:00,3694,-3,60,844,0,3483,21059,6452
2019-05-21 09:00:00,2019-05-21 01:00:00,3014,0,60,851,0,3450,20832,6310
2019-05-21 10:00:00,2019-05-21 02:00:00,2952,-1,57,852,0,3340,20787,6166
2019-05-21 11:00:00,2019-05-21 03:00:00,3021,0,59,854,0,3400,20919,6578
2019-05-21 12:00:00,2019-05-21 04:00:00,3132,-1,60,862,0,3622,21056,7280
2019-05-21 13:00:00,2019-05-21 05:00:00,3058,15,60,869,0,4095,21956,8113
2019-05-21 14:00:00,2019-05-21 06:00:00,2649,301,59,866,0,4111,22380,8428
2019-05-21 15:00:00,2019-05-21 07:00:00,2554,922,59,862,0,3819,23038,8151
2019-05-21 16:00:00,2019-05-21 08:00:00,2665,1548,59,859,0,3353,22684,7512
2019-05-21 17:00:00,2019-05-21 09:00:00,2619,1694,60,852,0,3103,22326,6936
2019-05-21 18:00:00,2019-05-21 10:00:00,2388,1712,59,854,0,3066,22117,6605
2019-05-21 19:00:00,2019-05-21 11:00:00,2620,1713,59,857,0,3009,21686,6549
2019-05-21 20:00:00,2019-05-21 12:00:00,3142,1596,60,847,0,2835,21669,6098
2019-05-21 21:00:00,2019-05-21 13:00:00,3134,1541,60,838,0,2815,21868,6197
2019-05-21 22:00:00,2019-05-21 14:00:00,3145,1389,59,857,0,2856,21754,6316
2019-05-21 23:00:00,2019-05-21 15:00:00,3458,1388,59,837,0,3493,21451,6240
2019-05-22 00:00:00,2019-05-21 16:00:00,3917,1309,58,837,0,3643,21769,6318
2019-05-22 01:00:00,2019-05-21 17:00:00,3910,1000,58,841,0,3874,22628,6344
2019-05-22 02:00:00,2019-05-21 18:00:00,4086,446,58,854,0,4448,23658,6747
2019-05-22 03:00:00,2019-05-21 19:00:00,4286,59,59,854,0,5060,24193,7255
2019-05-22 04:00:00,2019-05-21 20:00:00,4242,1,58,860,0,5083,24357,7577
2019-05-22 05:00:00,2019-05-21 21:00:00,4093,-1,57,861,0,4783,24105,7324
2019-05-22 06:00:00,2019-05-21 22:00:00,3698,-1,59,871,0,4616,23161,7175
2019-05-22 07:00:00,2019-05-21 23:00:00,3597,-1,59,854,0,3949,21551,6924
2019-05-22 08:00:00,2019-05-22 00:00:00,3608,1,57,848,0,3754,19680,6657
2019-05-22 09:00:00,2019-05-22 01:00:00,3585,-1,59,839,0,3473,19299,6883
2019-05-22 10:00:00,2019-05-22 02:00:00,3701,-3,59,842,0,3578,18937,6804
2019-05-22 11:00:00,2019-05-22 03:00:00,3696,0,58,842,0,3513,19043,6953
2019-05-22 12:00:00,2019-05-22 04:00:00,3486,1,60,841,0,3671,19281,7452
2019-05-22 13:00:00,2019-05-22 05:00:00,3271,93,59,832,0,4079,21052,7863
2019-05-22 14:00:00,2019-05-22 06:00:00,3154,546,60,826,0,4017,22448,8041
2019-05-22 15:00:00,2019-05-22 07:00:00,3095,1001,59,833,0,3718,22386,8005
2019-05-22 16:00:00,2019-05-22 08:00:00,2973,1307,59,835,0,3870,22941,7522
2019-05-22 17:00:00,2019-05-22 09:00:00,2928,1441,59,836,0,3517,22406,7509
2019-05-22 18:00:00,2019-05-22 10:00:00,2909,1452,60,824,0,3499,22552,7051
2019-05-22 19:00:00,2019-05-22 11:00:00,2835,1601,59,790,0,3930,22269,6850
2019-05-22 20:00:00,2019-05-22 12:00:00,3098,1500,59,770,0,3896,22124,7205
2019-05-22 21:00:00,2019-05-22 13:00:00,3681,1598,59,777,0,3827,21556,7628
2019-05-22 22:00:00,2019-05-22 14:00:00,4091,1317,57,767,0,3267,21352,7159
2019-05-22 23:00:00,2019-05-22 15:00:00,3952,1126,59,759,0,3615,21348,6696
2019-05-23 00:00:00,2019-05-22 16:00:00,4014,884,59,762,0,3972,21815,6683
2019-05-23 01:00:00,2019-05-22 17:00:00,3739,630,59,771,0,4038,22419,6716
2019-05-23 02:00:00,2019-05-22 18:00:00,3623,237,60,783,0,4497,23189,6966
2019-05-23 03:00:00,2019-05-22 19:00:00,3670,31,59,797,0,4746,24270,7239
2019-05-23 04:00:00,2019-05-22 20:00:00,3645,0,59,825,0,5002,24452,7526
2019-05-23 05:00:00,2019-05-22 21:00:00,3896,0,59,811,0,4674,23190,7437
2019-05-23 06:00:00,2019-05-22 22:00:00,3378,-2,60,831,0,4242,21074,7594
2019-05-23 07:00:00,2019-05-22 23:00:00,3446,-1,59,832,0,3586,19678,7715
2019-05-23 08:00:00,2019-05-23 00:00:00,3103,0,59,834,0,3630,18783,8171
2019-05-23 09:00:00,2019-05-23 01:00:00,2968,0,58,851,0,3685,18765,7894
2019-05-23 10:00:00,2019-05-23 02:00:00,2569,-1,57,842,0,3624,18853,8016
2019-05-23 11:00:00,2019-05-23 03:00:00,2539,-2,59,844,0,3775,19148,8013
2019-05-23 12:00:00,2019-05-23 04:00:00,2155,0,60,842,0,4263,18935,8325
2019-05-23 13:00:00,2019-05-23 05:00:00,2052,59,59,854,0,4774,20226,8866
2019-05-23 14:00:00,2019-05-23 06:00:00,1837,467,60,848,0,5158,21824,9354
2019-05-23 15:00:00,2019-05-23 07:00:00,1607,945,59,847,0,5281,22573,9155
2019-05-23 16:00:00,2019-05-23 08:00:00,1711,1109,59,844,0,5353,22925,9194
2019-05-23 17:00:00,2019-05-23 09:00:00,1751,1370,59,828,0,5521,22893,9116
2019-05-23 18:00:00,2019-05-23 10:00:00,2014,1376,58,819,0,5330,23001,8843
2019-05-23 19:00:00,2019-05-23 11:00:00,2570,1437,59,828,0,4617,22686,8176
2019-05-23 20:00:00,2019-05-23 12:00:00,3144,1444,59,828,0,4413,22575,7987
2019-05-23 21:00:00,2019-05-23 13:00:00,3285,1350,59,802,0,4393,22701,7897
2019-05-23 22:00:00,2019-05-23 14:00:00,3222,1213,59,822,0,4439,22757,7927
2019-05-23 23:00:00,2019-05-23 15:00:00,3144,936,60,815,0,4479,23215,7942
2019-05-24 00:00:00,2019-05-23 16:00:00,2136,666,59,826,0,5387,23801,8072
2019-05-24 01:00:00,2019-05-23 17:00:00,2065,566,59,823,0,5495,24100,7947
2019-05-24 02:00:00,2019-05-23 18:00:00,2246,281,59,825,0,5875,24223,9155
2019-05-24 03:00:00,2019-05-23 19:00:00,2527,64,61,815,0,6102,24442,8893
2019-05-24 04:00:00,2019-05-23 20:00:00,2840,1,59,827,0,5992,24009,9143
2019-05-24 05:00:00,2019-05-23 21:00:00,3769,-1,60,833,0,5388,22868,8908
2019-05-24 06:00:00,2019-05-23 22:00:00,4753,-1,60,829,0,4608,21064,8127
2019-05-24 07:00:00,2019-05-23 23:00:00,4982,0,60,841,0,4036,19840,7298
2019-05-24 08:00:00,2019-05-24 00:00:00,4999,-1,60,835,0,3706,19255,6851
2019-05-24 09:00:00,2019-05-24 01:00:00,5044,0,59,845,0,3366,18975,6740
2019-05-24 10:00:00,2019-05-24 02:00:00,5676,-1,60,820,0,3240,18229,6742
2019-05-24 11:00:00,2019-05-24 03:00:00,6304,0,61,833,0,3124,17866,6637
2019-05-24 12:00:00,2019-05-24 04:00:00,6462,0,60,831,0,3340,17774,7324
2019-05-24 13:00:00,2019-05-24 05:00:00,6792,115,59,826,0,3493,18943,7644
2019-05-24 14:00:00,2019-05-24 06:00:00,7061,568,60,831,0,3470,20973,7447
2019-05-24 15:00:00,2019-05-24 07:00:00,6910,1302,60,836,0,2859,21266,7451
2019-05-24 16:00:00,2019-05-24 08:00:00,7240,1711,60,839,0,2866,20752,6562
2019-05-24 17:00:00,2019-05-24 09:00:00,7648,1718,59,832,0,2808,20687,6118
2019-05-24 18:00:00,2019-05-24 10:00:00,7608,1852,59,817,0,2921,20288,5989
2019-05-24 19:00:00,2019-05-24 11:00:00,7799,1923,60,802,0,2899,19900,5868
2019-05-24 20:00:00,2019-05-24 12:00:00,7938,1687,60,789,0,2903,19540,5859
2019-05-24 21:00:00,2019-05-24 13:00:00,7885,1801,60,783,0,2898,19653,5855
2019-05-24 22:00:00,2019-05-24 14:00:00,7820,1791,60,774,0,3021,19774,5862
2019-05-24 23:00:00,2019-05-24 15:00:00,7340,1612,60,802,0,3575,20070,5959
2019-05-25 00:00:00,2019-05-24 16:00:00,6923,1601,59,812,0,3895,20272,6073
2019-05-25 01:00:00,2019-05-24 17:00:00,6163,1285,61,785,0,4111,21164,6248
2019-05-25 02:00:00,2019-05-24 18:00:00,5893,609,60,803,0,4488,22065,6978
2019-05-25 03:00:00,2019-05-24 19:00:00,5559,92,60,815,0,4686,22587,7829
2019-05-25 04:00:00,2019-05-24 20:00:00,5573,1,60,824,0,4830,22603,8413
2019-05-25 05:00:00,2019-05-24 21:00:00,5558,0,60,829,0,4223,22206,7919
2019-05-25 06:00:00,2019-05-24 22:00:00,5615,1,61,825,0,3815,20209,7421
2019-05-25 07:00:00,2019-05-24 23:00:00,5639,-1,61,826,0,3175,19348,6731
2019-05-25 08:00:00,2019-05-25 00:00:00,5283,0,62,812,0,2931,19366,6383
2019-05-25 09:00:00,2019-05-25 01:00:00,5177,-1,59,823,0,2649,18751,6084
2019-05-25 10:00:00,2019-05-25 02:00:00,5037,-1,60,835,0,2601,18697,5976
2019-05-25 11:00:00,2019-05-25 03:00:00,5011,1,60,823,0,2706,19003,5788
2019-05-25 12:00:00,2019-05-25 04:00:00,4559,0,60,821,0,3095,19310,5995
2019-05-25 13:00:00,2019-05-25 05:00:00,4141,170,62,830,0,3420,19876,6470
2019-05-25 14:00:00,2019-05-25 06:00:00,3635,1054,61,832,0,3251,19790,6607
2019-05-25 15:00:00,2019-05-25 07:00:00,3430,1855,60,839,0,2913,19628,6399
2019-05-25 16:00:00,2019-05-25 08:00:00,3372,2179,61,828,0,2920,19821,6147
2019-05-25 17:00:00,2019-05-25 09:00:00,2826,2297,60,819,0,2939,20856,5896
2019-05-25 18:00:00,2019-05-25 10:00:00,2291,2207,61,804,0,2853,21383,5880
2019-05-25 19:00:00,2019-05-25 11:00:00,2034,2198,60,793,0,2819,21358,5890
2019-05-25 20:00:00,2019-05-25 12:00:00,2411,2175,60,780,0,2752,20985,6008
2019-05-25 21:00:00,2019-05-25 13:00:00,2802,2114,59,774,0,2777,20891,6095
2019-05-25 22:00:00,2019-05-25 14:00:00,2845,2188,60,780,0,3279,20529,6070
2019-05-25 23:00:00,2019-05-25 15:00:00,2986,2137,59,782,0,3587,20480,5973
2019-05-26 00:00:00,2019-05-25 16:00:00,3732,1698,59,786,0,4001,20465,6076
2019-05-26 01:00:00,2019-05-25 17:00:00,3710,1409,59,795,0,4062,21630,6228
2019-05-26 02:00:00,2019-05-25 18:00:00,3543,775,61,808,0,4449,23056,6618
2019-05-26 03:00:00,2019-05-25 19:00:00,4130,66,60,807,0,4697,23399,7460
2019-05-26 04:00:00,2019-05-25 20:00:00,4190,-1,59,821,0,4559,24073,7804
2019-05-26 05:00:00,2019-05-25 21:00:00,3349,-1,60,802,0,4560,23854,7563
2019-05-26 06:00:00,2019-05-25 22:00:00,3269,0,59,798,0,4211,22690,7105
2019-05-26 07:00:00,2019-05-25 23:00:00,3329,0,53,804,0,3799,21302,6607
2019-05-26 08:00:00,2019-05-26 00:00:00,3564,-1,60,812,0,3212,20433,6122
2019-05-26 09:00:00,2019-05-26 01:00:00,3417,-1,60,801,0,3052,20255,6026
2019-05-26 10:00:00,2019-05-26 02:00:00,3305,-1,60,821,0,3143,19930,6061
2019-05-26 11:00:00,2019-05-26 03:00:00,2828,-1,59,825,0,3199,19678,6091
2019-05-26 12:00:00,2019-05-26 04:00:00,2182,0,59,815,0,3468,19952,6223
2019-05-26 13:00:00,2019-05-26 05:00:00,1995,102,61,805,0,3422,20196,6332
2019-05-26 14:00:00,2019-05-26 06:00:00,1956,886,61,819,0,3175,20591,6244
2019-05-26 15:00:00,2019-05-26 07:00:00,1801,1694,60,807,0,2961,20841,6239
2019-05-26 16:00:00,2019-05-26 08:00:00,1750,2072,59,812,0,2900,21181,6310
2019-05-26 17:00:00,2019-05-26 09:00:00,2162,2201,60,811,0,2906,21493,6094
2019-05-26 18:00:00,2019-05-26 10:00:00,2464,2119,61,809,0,2892,21822,5868
2019-05-26 19:00:00,2019-05-26 11:00:00,2853,1935,60,803,0,2861,21710,5653
2019-05-26 20:00:00,2019-05-26 12:00:00,3119,1606,59,812,0,2928,21499,5365
2019-05-26 21:00:00,2019-05-26 13:00:00,3503,1485,60,813,0,2964,21297,5212
2019-05-26 22:00:00,2019-05-26 14:00:00,4177,1410,60,810,0,3210,20793,5160
2019-05-26 23:00:00,2019-05-26 15:00:00,4495,1156,59,829,0,3320,20667,5239
2019-05-27 00:00:00,2019-05-26 16:00:00,4744,991,60,834,0,3337,20901,5539
2019-05-27 01:00:00,2019-05-26 17:00:00,4602,755,61,840,0,3594,21407,5885
2019-05-27 02:00:00,2019-05-26 18:00:00,4588,416,61,839,0,4006,21617,6739
