utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-08-15 05:00:00,2019-08-14 23:00:00,0,-2,0,28,8134,5113,978,4742
2019-08-15 06:00:00,2019-08-15 00:00:00,0,0,0,26,8130,5070,347,4458
2019-08-15 07:00:00,2019-08-15 01:00:00,0,0,0,28,8128,4326,265,4129
2019-08-15 08:00:00,2019-08-15 02:00:00,0,0,0,28,8135,3961,280,3918
2019-08-15 09:00:00,2019-08-15 03:00:00,0,-1,0,22,8140,3893,158,3857
2019-08-15 10:00:00,2019-08-15 04:00:00,0,0,0,25,8132,3889,207,3832
2019-08-15 11:00:00,2019-08-15 05:00:00,0,-1,0,25,8149,4636,284,3937
2019-08-15 12:00:00,2019-08-15 06:00:00,0,8,0,23,8148,5079,163,4704
2019-08-15 13:00:00,2019-08-15 07:00:00,0,84,0,28,8143,5369,137,5224
2019-08-15 14:00:00,2019-08-15 08:00:00,0,178,0,25,8140,6258,313,5378
2019-08-15 15:00:00,2019-08-15 09:00:00,0,206,0,22,8134,6617,1358,5450
2019-08-15 16:00:00,2019-08-15 10:00:00,0,215,0,26,8129,7638,2194,5548
2019-08-15 17:00:00,2019-08-15 11:00:00,0,218,0,22,8124,8539,2750,5767
2019-08-15 18:00:00,2019-08-15 12:00:00,0,208,0,25,8124,8754,3647,5912
2019-08-15 19:00:00,2019-08-15 13:00:00,0,242,0,23,8121,8865,4139,6147
2019-08-15 20:00:00,2019-08-15 14:00:00,0,208,0,25,8105,8942,4236,6283
2019-08-15 21:00:00,2019-08-15 15:00:00,0,202,0,25,8116,9021,4262,6305
2019-08-15 22:00:00,2019-08-15 16:00:00,0,200,0,25,8106,9061,4254,6452
2019-08-15 23:00:00,2019-08-15 17:00:00,0,177,0,26,8114,8755,4170,6464
2019-08-16 00:00:00,2019-08-15 18:00:00,0,88,0,22,8117,8249,3884,6281
2019-08-16 01:00:00,2019-08-15 19:00:00,0,5,0,25,8131,7567,3609,5951
2019-08-16 02:00:00,2019-08-15 20:00:00,0,0,0,25,8120,6912,3151,5859
2019-08-16 03:00:00,2019-08-15 21:00:00,0,0,0,26,8128,6367,1900,5728
2019-08-16 04:00:00,2019-08-15 22:00:00,0,0,0,22,8133,5160,1556,5295
2019-08-16 05:00:00,2019-08-15 23:00:00,0,-2,0,25,8138,4676,843,4819
2019-08-16 06:00:00,2019-08-16 00:00:00,0,-1,0,25,8147,4536,33,4364
2019-08-16 07:00:00,2019-08-16 01:00:00,0,0,0,28,8139,4313,-60,3810
2019-08-16 08:00:00,2019-08-16 02:00:00,0,0,0,26,8150,3991,-64,3506
2019-08-16 09:00:00,2019-08-16 03:00:00,0,0,0,25,8151,3820,-24,3443
2019-08-16 10:00:00,2019-08-16 04:00:00,0,0,0,25,8160,3811,8,3488
2019-08-16 11:00:00,2019-08-16 05:00:00,0,-1,0,28,8161,4305,-2,3744
2019-08-16 12:00:00,2019-08-16 06:00:00,0,8,0,28,8159,4704,43,4116
2019-08-16 13:00:00,2019-08-16 07:00:00,0,84,0,20,8162,4849,261,4484
2019-08-16 14:00:00,2019-08-16 08:00:00,0,179,0,25,8164,5157,1057,4687
2019-08-16 15:00:00,2019-08-16 09:00:00,0,191,0,22,8149,5682,1359,5484
2019-08-16 16:00:00,2019-08-16 10:00:00,0,203,0,23,8147,6239,1906,6039
2019-08-16 17:00:00,2019-08-16 11:00:00,0,207,0,22,8138,7032,2385,6209
2019-08-16 18:00:00,2019-08-16 12:00:00,0,212,0,22,8122,7461,3494,6248
2019-08-16 19:00:00,2019-08-16 13:00:00,0,209,0,26,8122,8081,4164,6294
2019-08-16 20:00:00,2019-08-16 14:00:00,0,198,0,25,8114,8550,4282,6397
2019-08-16 21:00:00,2019-08-16 15:00:00,0,203,0,22,8121,8704,4235,6084
2019-08-16 22:00:00,2019-08-16 16:00:00,0,199,0,23,8125,8724,4279,6063
2019-08-16 23:00:00,2019-08-16 17:00:00,0,171,0,25,8115,8794,4259,6034
2019-08-17 00:00:00,2019-08-16 18:00:00,0,77,0,25,8115,8349,4126,5932
2019-08-17 01:00:00,2019-08-16 19:00:00,0,6,0,25,8125,7703,3463,5671
2019-08-17 02:00:00,2019-08-16 20:00:00,0,0,0,25,8131,7561,2648,5446
2019-08-17 03:00:00,2019-08-16 21:00:00,0,0,0,23,8130,6986,1726,5141
2019-08-17 04:00:00,2019-08-16 22:00:00,0,0,0,28,8147,5974,1405,4735
2019-08-17 05:00:00,2019-08-16 23:00:00,0,0,0,22,8141,5083,688,4567
2019-08-17 06:00:00,2019-08-17 00:00:00,0,-2,0,28,8141,5080,-251,4145
2019-08-17 07:00:00,2019-08-17 01:00:00,0,0,0,23,8144,4513,-279,3833
2019-08-17 08:00:00,2019-08-17 02:00:00,0,0,0,25,8149,4496,-255,3397
2019-08-17 09:00:00,2019-08-17 03:00:00,0,0,0,22,8152,4453,-259,3190
2019-08-17 10:00:00,2019-08-17 04:00:00,0,-1,0,28,8155,4401,-270,3180
2019-08-17 11:00:00,2019-08-17 05:00:00,0,0,0,25,8156,4493,-275,3323
2019-08-17 12:00:00,2019-08-17 06:00:00,0,6,0,23,8166,3977,-262,3659
2019-08-17 13:00:00,2019-08-17 07:00:00,0,76,0,22,8149,4739,-223,3680
2019-08-17 14:00:00,2019-08-17 08:00:00,0,169,0,23,8141,5789,-170,4161
2019-08-17 15:00:00,2019-08-17 09:00:00,0,194,0,22,8138,6769,337,4580
2019-08-17 16:00:00,2019-08-17 10:00:00,0,211,0,25,8126,7357,1176,5215
2019-08-17 17:00:00,2019-08-17 11:00:00,0,215,0,23,8118,7774,2119,5657
2019-08-17 18:00:00,2019-08-17 12:00:00,0,208,0,22,8116,7970,3138,6086
2019-08-17 19:00:00,2019-08-17 13:00:00,0,210,0,25,8087,8714,3721,6093
2019-08-17 20:00:00,2019-08-17 14:00:00,0,248,0,20,8088,9418,3863,6154
2019-08-17 21:00:00,2019-08-17 15:00:00,0,208,0,25,8089,9594,3960,6011
2019-08-17 22:00:00,2019-08-17 16:00:00,0,186,0,25,8081,9680,4002,6104
2019-08-17 23:00:00,2019-08-17 17:00:00,0,164,0,25,8094,9655,4008,6021
2019-08-18 00:00:00,2019-08-17 18:00:00,0,76,0,23,8085,9211,3835,5798
2019-08-18 01:00:00,2019-08-17 19:00:00,0,4,0,25,8102,9123,2524,5866
2019-08-18 02:00:00,2019-08-17 20:00:00,0,-1,0,22,8103,8805,1807,5840
2019-08-18 03:00:00,2019-08-17 21:00:00,0,0,0,26,8112,7864,1413,5291
2019-08-18 04:00:00,2019-08-17 22:00:00,0,0,0,22,8111,7481,422,4652
2019-08-18 05:00:00,2019-08-17 23:00:00,0,-1,0,25,8109,6629,-63,4153
2019-08-18 06:00:00,2019-08-18 00:00:00,0,-2,0,20,8110,5671,-222,3779
2019-08-18 07:00:00,2019-08-18 01:00:00,0,0,0,25,8113,4992,-253,3583
2019-08-18 08:00:00,2019-08-18 02:00:00,0,0,0,22,8118,4375,-205,3356
2019-08-18 09:00:00,2019-08-18 03:00:00,0,0,0,26,8110,4187,-192,3263
2019-08-18 10:00:00,2019-08-18 04:00:00,0,-1,0,19,8124,4202,-151,3273
2019-08-18 11:00:00,2019-08-18 05:00:00,0,0,0,20,8128,4022,-187,3268
2019-08-18 12:00:00,2019-08-18 06:00:00,0,7,0,19,8124,4023,-138,3268
2019-08-18 13:00:00,2019-08-18 07:00:00,0,76,0,23,8126,4610,-186,3649
2019-08-18 14:00:00,2019-08-18 08:00:00,0,155,0,22,8121,5746,14,4334
2019-08-18 15:00:00,2019-08-18 09:00:00,0,159,0,23,8112,6471,552,5154
2019-08-18 16:00:00,2019-08-18 10:00:00,0,176,0,19,8102,7266,1291,5645
2019-08-18 17:00:00,2019-08-18 11:00:00,0,180,0,23,8098,7809,2464,5831
2019-08-18 18:00:00,2019-08-18 12:00:00,0,195,0,22,8078,8462,3235,6113
2019-08-18 19:00:00,2019-08-18 13:00:00,0,199,0,22,8086,9285,3776,6194
2019-08-18 20:00:00,2019-08-18 14:00:00,0,202,0,23,8089,9666,4074,6273
2019-08-18 21:00:00,2019-08-18 15:00:00,0,181,0,22,8087,10038,4107,6249
2019-08-18 22:00:00,2019-08-18 16:00:00,0,160,0,23,8089,10119,4167,6245
2019-08-18 23:00:00,2019-08-18 17:00:00,0,102,0,19,8079,9986,4180,6251
2019-08-19 00:00:00,2019-08-18 18:00:00,0,34,0,23,8093,9380,3856,6149
2019-08-19 01:00:00,2019-08-18 19:00:00,0,3,0,22,8093,9239,2958,6008
2019-08-19 02:00:00,2019-08-18 20:00:00,0,0,0,25,8090,8976,1936,5954
2019-08-19 03:00:00,2019-08-18 21:00:00,0,0,0,20,8105,7850,1486,5804
2019-08-19 04:00:00,2019-08-18 22:00:00,0,0,0,25,8109,7282,330,5575
2019-08-19 05:00:00,2019-08-18 23:00:00,0,0,0,20,8119,6075,-20,5384
2019-08-19 06:00:00,2019-08-19 00:00:00,0,-1,0,25,8121,5665,-121,4706
2019-08-19 07:00:00,2019-08-19 01:00:00,0,-2,0,19,8115,5471,-162,3976
2019-08-19 08:00:00,2019-08-19 02:00:00,0,-1,0,23,8114,5036,-147,3912
2019-08-19 09:00:00,2019-08-19 03:00:00,0,0,0,22,8109,4755,-176,3818
2019-08-19 10:00:00,2019-08-19 04:00:00,0,0,0,25,8107,5005,-115,3797
2019-08-19 11:00:00,2019-08-19 05:00:00,0,0,0,23,8094,5966,-113,3890
2019-08-19 12:00:00,2019-08-19 06:00:00,0,3,0,19,8097,6508,-40,4231
2019-08-19 13:00:00,2019-08-19 07:00:00,0,66,0,23,8095,6885,68,4564
2019-08-19 14:00:00,2019-08-19 08:00:00,0,156,0,25,8096,7653,457,4784
2019-08-19 15:00:00,2019-08-19 09:00:00,0,190,0,22,8101,7847,1650,4959
2019-08-19 16:00:00,2019-08-19 10:00:00,0,209,0,20,8086,8399,3022,5293
2019-08-19 17:00:00,2019-08-19 11:00:00,0,214,0,23,8075,9242,3598,5819
2019-08-19 18:00:00,2019-08-19 12:00:00,0,204,0,25,8069,9894,4046,6284
2019-08-19 19:00:00,2019-08-19 13:00:00,0,207,0,25,8066,10278,4136,6336
2019-08-19 20:00:00,2019-08-19 14:00:00,0,194,0,19,8070,10254,4203,6399
2019-08-19 21:00:00,2019-08-19 15:00:00,0,186,0,23,8066,10136,4177,6405
2019-08-19 22:00:00,2019-08-19 16:00:00,0,184,0,11,8071,10116,4060,6408
2019-08-19 23:00:00,2019-08-19 17:00:00,0,144,0,0,8071,9922,3888,6322
2019-08-20 00:00:00,2019-08-19 18:00:00,0,53,0,0,8075,9988,3601,6182
2019-08-20 01:00:00,2019-08-19 19:00:00,0,3,0,9,8093,9871,3481,6186
2019-08-20 02:00:00,2019-08-19 20:00:00,0,0,0,11,7737,9396,3012,6172
2019-08-20 03:00:00,2019-08-19 21:00:00,0,0,0,25,6546,9005,2195,6177
2019-08-20 04:00:00,2019-08-19 22:00:00,0,0,0,22,6371,7706,1798,6172
2019-08-20 05:00:00,2019-08-19 23:00:00,0,0,0,26,6357,7099,862,6166
2019-08-20 06:00:00,2019-08-20 00:00:00,0,0,0,22,6365,6826,61,5843
2019-08-20 07:00:00,2019-08-20 01:00:00,0,-3,0,22,6375,6430,-65,5417
2019-08-20 08:00:00,2019-08-20 02:00:00,0,0,0,28,6441,5899,-49,5272
2019-08-20 09:00:00,2019-08-20 03:00:00,0,0,0,26,6666,5253,-25,5199
2019-08-20 10:00:00,2019-08-20 04:00:00,0,0,0,25,6698,5387,128,5109
2019-08-20 11:00:00,2019-08-20 05:00:00,0,0,0,22,6919,5570,201,5296
2019-08-20 12:00:00,2019-08-20 06:00:00,0,5,0,25,7039,5756,345,5546
2019-08-20 13:00:00,2019-08-20 07:00:00,0,69,0,23,7080,6509,359,5618
2019-08-20 14:00:00,2019-08-20 08:00:00,0,155,0,25,7110,7452,673,5666
2019-08-20 15:00:00,2019-08-20 09:00:00,0,186,0,25,7132,8039,1707,5831
2019-08-20 16:00:00,2019-08-20 10:00:00,0,194,0,23,7113,8908,2902,5952
2019-08-20 17:00:00,2019-08-20 11:00:00,0,196,0,22,7104,9763,3553,6024
2019-08-20 18:00:00,2019-08-20 12:00:00,0,211,0,22,7128,10390,3801,6286
2019-08-20 19:00:00,2019-08-20 13:00:00,0,195,0,28,7268,10880,3999,6337
2019-08-20 20:00:00,2019-08-20 14:00:00,0,193,0,20,7338,10875,4220,6331
2019-08-20 21:00:00,2019-08-20 15:00:00,0,185,0,25,7483,10592,4261,6290
2019-08-20 22:00:00,2019-08-20 16:00:00,0,176,0,25,7652,10610,4299,5956
2019-08-20 23:00:00,2019-08-20 17:00:00,0,130,0,26,7777,10776,4081,5689
2019-08-21 00:00:00,2019-08-20 18:00:00,0,53,0,22,7898,10662,3521,5556
2019-08-21 01:00:00,2019-08-20 19:00:00,0,2,0,22,7939,10691,2604,5535
2019-08-21 02:00:00,2019-08-20 20:00:00,0,0,0,26,7965,9746,2112,5379
2019-08-21 03:00:00,2019-08-20 21:00:00,0,0,0,19,7995,8292,1962,5223
2019-08-21 04:00:00,2019-08-20 22:00:00,0,0,0,0,8037,7200,982,5228
2019-08-21 05:00:00,2019-08-20 23:00:00,0,0,0,3,8051,6701,319,4501
2019-08-21 06:00:00,2019-08-21 00:00:00,0,0,0,11,8037,6195,48,4076
2019-08-21 07:00:00,2019-08-21 01:00:00,0,-2,0,17,8040,5429,4,4052
2019-08-21 08:00:00,2019-08-21 02:00:00,0,-1,0,20,8030,4950,14,3901
2019-08-21 09:00:00,2019-08-21 03:00:00,0,0,0,19,8044,4738,23,3822
2019-08-21 10:00:00,2019-08-21 04:00:00,0,0,0,23,8074,4846,89,3723
2019-08-21 11:00:00,2019-08-21 05:00:00,0,-1,0,22,8072,5653,174,3657
2019-08-21 12:00:00,2019-08-21 06:00:00,0,5,0,20,8096,5940,295,4059
2019-08-21 13:00:00,2019-08-21 07:00:00,0,68,0,19,8094,6257,387,4497
2019-08-21 14:00:00,2019-08-21 08:00:00,0,150,0,20,8088,7003,349,5048
2019-08-21 15:00:00,2019-08-21 09:00:00,0,181,0,25,8058,7728,907,5396
2019-08-21 16:00:00,2019-08-21 10:00:00,0,196,0,20,8049,8209,2077,5494
2019-08-21 17:00:00,2019-08-21 11:00:00,0,198,0,25,8016,9128,3102,5689
2019-08-21 18:00:00,2019-08-21 12:00:00,0,180,0,22,7993,9789,3767,6025
2019-08-21 19:00:00,2019-08-21 13:00:00,0,180,0,25,7995,9792,4041,6357
2019-08-21 20:00:00,2019-08-21 14:00:00,0,173,0,23,8008,10449,4252,6345
2019-08-21 21:00:00,2019-08-21 15:00:00,0,163,0,28,8026,10568,4455,6323
2019-08-21 22:00:00,2019-08-21 16:00:00,0,135,0,22,8018,10951,4437,6331
2019-08-21 23:00:00,2019-08-21 17:00:00,0,133,0,23,8026,11153,4322,6346
2019-08-22 00:00:00,2019-08-21 18:00:00,0,60,0,5,8033,10760,3850,6329
2019-08-22 01:00:00,2019-08-21 19:00:00,0,1,0,9,8044,10179,3506,6163
2019-08-22 02:00:00,2019-08-21 20:00:00,0,0,0,5,8053,9672,2965,6127
2019-08-22 03:00:00,2019-08-21 21:00:00,0,0,0,20,8038,8673,1892,6069
2019-08-22 04:00:00,2019-08-21 22:00:00,0,0,0,19,8041,7772,1527,5200
2019-08-22 05:00:00,2019-08-21 23:00:00,0,0,0,23,8029,7139,1184,4420
2019-08-22 06:00:00,2019-08-22 00:00:00,0,0,0,17,8024,6852,168,4394
2019-08-22 07:00:00,2019-08-22 01:00:00,0,0,0,16,8029,6382,-29,4152
2019-08-22 08:00:00,2019-08-22 02:00:00,0,-2,0,26,8018,5863,32,3893
2019-08-22 09:00:00,2019-08-22 03:00:00,0,0,0,25,8039,5549,60,3797
2019-08-22 10:00:00,2019-08-22 04:00:00,0,0,0,28,8042,5649,74,3802
2019-08-22 11:00:00,2019-08-22 05:00:00,0,0,0,25,8060,6583,53,3819
2019-08-22 12:00:00,2019-08-22 06:00:00,0,3,0,25,8072,6844,200,4357
2019-08-22 13:00:00,2019-08-22 07:00:00,0,38,0,23,8063,6886,325,4666
2019-08-22 14:00:00,2019-08-22 08:00:00,0,76,0,22,8075,7107,962,4835
2019-08-22 15:00:00,2019-08-22 09:00:00,0,134,0,25,8065,7466,1501,5217
2019-08-22 16:00:00,2019-08-22 10:00:00,0,131,0,23,8055,8227,2093,5431
2019-08-22 17:00:00,2019-08-22 11:00:00,0,142,0,25,8046,8550,2804,5532
2019-08-22 18:00:00,2019-08-22 12:00:00,0,149,0,19,8045,8719,3545,5624
2019-08-22 19:00:00,2019-08-22 13:00:00,0,168,0,9,8052,9298,4056,5717
2019-08-22 20:00:00,2019-08-22 14:00:00,0,148,0,14,8049,9583,4293,5584
2019-08-22 21:00:00,2019-08-22 15:00:00,0,140,0,11,8053,9540,4350,5556
2019-08-22 22:00:00,2019-08-22 16:00:00,0,127,0,20,8051,9318,4284,5553
2019-08-22 23:00:00,2019-08-22 17:00:00,0,121,0,0,8054,8717,4207,5591
2019-08-23 00:00:00,2019-08-22 18:00:00,0,49,0,0,8063,8522,3312,5599
2019-08-23 01:00:00,2019-08-22 19:00:00,0,4,0,2,8063,8595,2131,5571
2019-08-23 02:00:00,2019-08-22 20:00:00,0,0,0,23,8068,8499,1755,5438
2019-08-23 03:00:00,2019-08-22 21:00:00,0,0,0,22,8058,7560,1593,4933
2019-08-23 04:00:00,2019-08-22 22:00:00,0,0,0,28,8083,6549,1323,4478
2019-08-23 05:00:00,2019-08-22 23:00:00,0,0,0,28,8065,5843,439,4342
2019-08-23 06:00:00,2019-08-23 00:00:00,0,-1,0,28,8073,5615,-6,3873
2019-08-23 07:00:00,2019-08-23 01:00:00,0,0,0,25,8079,5428,-106,3432
2019-08-23 08:00:00,2019-08-23 02:00:00,0,-2,0,26,8089,5278,-104,3226
2019-08-23 09:00:00,2019-08-23 03:00:00,0,-1,0,25,8084,5252,-81,2947
2019-08-23 10:00:00,2019-08-23 04:00:00,0,0,0,11,8101,5382,-13,2901
2019-08-23 11:00:00,2019-08-23 05:00:00,0,0,0,11,8090,6163,54,3002
2019-08-23 12:00:00,2019-08-23 06:00:00,0,2,0,11,8100,6480,42,3574
2019-08-23 13:00:00,2019-08-23 07:00:00,0,18,0,14,8094,6655,145,3912
2019-08-23 14:00:00,2019-08-23 08:00:00,0,56,0,12,8100,7152,555,4170
2019-08-23 15:00:00,2019-08-23 09:00:00,0,99,0,11,8081,7378,1323,4429
2019-08-23 16:00:00,2019-08-23 10:00:00,0,116,0,8,8083,7801,1995,4589
2019-08-23 17:00:00,2019-08-23 11:00:00,0,127,0,3,8067,8050,2619,4647
2019-08-23 18:00:00,2019-08-23 12:00:00,0,156,0,0,8067,8403,3416,4774
2019-08-23 19:00:00,2019-08-23 13:00:00,0,154,0,0,8066,8656,4037,4867
2019-08-23 20:00:00,2019-08-23 14:00:00,0,102,0,0,8073,8663,4107,4837
2019-08-23 21:00:00,2019-08-23 15:00:00,0,101,0,0,8066,8694,4144,4768
2019-08-23 22:00:00,2019-08-23 16:00:00,0,82,0,0,8067,8592,4198,4500
2019-08-23 23:00:00,2019-08-23 17:00:00,0,70,0,0,8053,8355,3983,4474
2019-08-24 00:00:00,2019-08-23 18:00:00,0,26,0,0,8064,7925,3721,4476
2019-08-24 01:00:00,2019-08-23 19:00:00,0,1,0,0,8066,7854,2865,4375
2019-08-24 02:00:00,2019-08-23 20:00:00,0,0,0,0,8084,7641,2296,4262
2019-08-24 03:00:00,2019-08-23 21:00:00,0,0,0,0,8073,6963,1920,3934
2019-08-24 04:00:00,2019-08-23 22:00:00,0,-1,0,0,8082,6717,1363,3326
2019-08-24 05:00:00,2019-08-23 23:00:00,0,0,0,3,8120,5987,1101,2944
2019-08-24 06:00:00,2019-08-24 00:00:00,0,0,0,14,8112,6349,9,2618
2019-08-24 07:00:00,2019-08-24 01:00:00,0,0,0,17,8112,5961,-305,2575
2019-08-24 08:00:00,2019-08-24 02:00:00,0,-3,0,19,8120,5475,-284,2578
2019-08-24 09:00:00,2019-08-24 03:00:00,0,0,0,20,8115,5349,-304,2568
2019-08-24 10:00:00,2019-08-24 04:00:00,0,0,0,19,8127,5402,-298,2531
2019-08-24 11:00:00,2019-08-24 05:00:00,0,-1,0,17,8133,5479,-203,2492
2019-08-24 12:00:00,2019-08-24 06:00:00,0,0,0,25,8123,5379,-212,2517
2019-08-24 13:00:00,2019-08-24 07:00:00,0,9,0,26,8132,5906,-185,2542
2019-08-24 14:00:00,2019-08-24 08:00:00,0,23,0,28,8131,6567,-68,2827
2019-08-24 15:00:00,2019-08-24 09:00:00,0,49,0,25,8120,7025,532,2860
2019-08-24 16:00:00,2019-08-24 10:00:00,0,82,0,25,8128,7527,996,2928
2019-08-24 17:00:00,2019-08-24 11:00:00,0,138,0,28,8126,7817,1881,3160
2019-08-24 18:00:00,2019-08-24 12:00:00,0,158,0,28,8113,8305,2305,3627
2019-08-24 19:00:00,2019-08-24 13:00:00,0,166,0,8,8110,8514,2865,3788
2019-08-24 20:00:00,2019-08-24 14:00:00,0,174,0,0,8102,8601,3511,3945
2019-08-24 21:00:00,2019-08-24 15:00:00,0,154,0,0,8104,8693,3605,4214
2019-08-24 22:00:00,2019-08-24 16:00:00,0,137,0,0,8099,8503,3598,4201
2019-08-24 23:00:00,2019-08-24 17:00:00,0,50,0,0,8107,8235,3535,4170
2019-08-25 00:00:00,2019-08-24 18:00:00,0,12,0,0,8112,8063,3165,3946
2019-08-25 01:00:00,2019-08-24 19:00:00,0,0,0,0,8106,7960,2644,3912
2019-08-25 02:00:00,2019-08-24 20:00:00,0,0,0,14,8116,7867,1596,3854
2019-08-25 03:00:00,2019-08-24 21:00:00,0,0,0,20,8110,7354,1162,3428
2019-08-25 04:00:00,2019-08-24 22:00:00,0,0,0,20,8125,6436,602,3093
2019-08-25 05:00:00,2019-08-24 23:00:00,0,0,0,19,8123,5386,464,2824
2019-08-25 06:00:00,2019-08-25 00:00:00,0,-1,0,17,8138,4897,-109,2803
2019-08-25 07:00:00,2019-08-25 01:00:00,0,0,0,20,8134,4571,-336,2651
2019-08-25 08:00:00,2019-08-25 02:00:00,0,-2,0,16,8138,4188,-264,2549
2019-08-25 09:00:00,2019-08-25 03:00:00,0,-1,0,20,8131,4105,-335,2542
2019-08-25 10:00:00,2019-08-25 04:00:00,0,0,0,17,8142,4016,-326,2553
2019-08-25 11:00:00,2019-08-25 05:00:00,0,0,0,19,8148,4158,-266,2544
2019-08-25 12:00:00,2019-08-25 06:00:00,0,0,0,26,8155,4190,-286,2543
2019-08-25 13:00:00,2019-08-25 07:00:00,0,10,0,25,8152,4952,-258,2556
2019-08-25 14:00:00,2019-08-25 08:00:00,0,36,0,25,8146,5682,150,2554
2019-08-25 15:00:00,2019-08-25 09:00:00,0,76,0,20,8150,5614,1095,2669
2019-08-25 16:00:00,2019-08-25 10:00:00,0,101,0,22,8154,5930,1456,2832
2019-08-25 17:00:00,2019-08-25 11:00:00,0,90,0,28,8154,6643,1762,2934
2019-08-25 18:00:00,2019-08-25 12:00:00,0,115,0,20,8157,6763,2103,3184
2019-08-25 19:00:00,2019-08-25 13:00:00,0,141,0,2,8156,6551,2726,3410
2019-08-25 20:00:00,2019-08-25 14:00:00,0,75,0,0,8145,6445,3126,3439
2019-08-25 21:00:00,2019-08-25 15:00:00,0,53,0,0,8145,6412,3402,3470
2019-08-25 22:00:00,2019-08-25 16:00:00,0,76,0,0,8144,6375,3532,3455
2019-08-25 23:00:00,2019-08-25 17:00:00,0,42,0,0,8146,6488,3435,3481
2019-08-26 00:00:00,2019-08-25 18:00:00,0,6,0,0,8148,6418,3070,3454
2019-08-26 01:00:00,2019-08-25 19:00:00,0,0,0,0,8161,6489,2855,3480
2019-08-26 02:00:00,2019-08-25 20:00:00,0,0,0,0,8157,6331,2198,3447
2019-08-26 03:00:00,2019-08-25 21:00:00,0,0,0,0,8156,6012,1737,3179
2019-08-26 04:00:00,2019-08-25 22:00:00,0,-1,0,14,8163,5547,1256,2771
2019-08-26 05:00:00,2019-08-25 23:00:00,0,0,0,17,8162,4934,757,2711
2019-08-26 06:00:00,2019-08-26 00:00:00,0,0,0,23,8166,4752,56,2711
2019-08-26 07:00:00,2019-08-26 01:00:00,0,-2,0,22,8170,4504,-130,2731
2019-08-26 08:00:00,2019-08-26 02:00:00,0,0,0,25,8169,4212,-104,2752
2019-08-26 09:00:00,2019-08-26 03:00:00,0,0,0,20,8176,4167,-100,2806
2019-08-26 10:00:00,2019-08-26 04:00:00,0,0,0,25,8176,4550,-48,2863
2019-08-26 11:00:00,2019-08-26 05:00:00,0,0,0,22,8182,5184,327,2876
2019-08-26 12:00:00,2019-08-26 06:00:00,0,0,0,23,8185,5397,1135,3124
2019-08-26 13:00:00,2019-08-26 07:00:00,0,3,0,19,8187,5521,1290,3226
2019-08-26 14:00:00,2019-08-26 08:00:00,0,17,0,23,8192,5557,1530,3314
2019-08-26 15:00:00,2019-08-26 09:00:00,0,39,0,28,8200,5547,1867,3697
2019-08-26 16:00:00,2019-08-26 10:00:00,0,67,0,25,8196,5451,2186,4104
2019-08-26 17:00:00,2019-08-26 11:00:00,0,63,0,25,8192,5158,2656,4094
2019-08-26 18:00:00,2019-08-26 12:00:00,0,91,0,25,8190,4868,3168,4214
2019-08-26 19:00:00,2019-08-26 13:00:00,0,101,0,23,8189,4602,3756,4176
2019-08-26 20:00:00,2019-08-26 14:00:00,0,113,0,17,8196,4269,4082,4463
2019-08-26 21:00:00,2019-08-26 15:00:00,0,136,0,16,8205,4786,4244,4290
2019-08-26 22:00:00,2019-08-26 16:00:00,0,116,0,17,8217,5166,4239,4064
2019-08-26 23:00:00,2019-08-26 17:00:00,0,99,0,20,8220,5252,4187,4050
2019-08-27 00:00:00,2019-08-26 18:00:00,0,30,0,19,8213,5441,3956,4053
2019-08-27 01:00:00,2019-08-26 19:00:00,0,0,0,26,8208,5762,3664,3922
2019-08-27 02:00:00,2019-08-26 20:00:00,0,-1,0,19,8211,5736,3033,3829
2019-08-27 03:00:00,2019-08-26 21:00:00,0,0,0,23,8198,5611,2113,3706
2019-08-27 04:00:00,2019-08-26 22:00:00,0,0,0,22,8217,5507,1122,3545
2019-08-27 05:00:00,2019-08-26 23:00:00,0,0,0,20,8207,5233,337,3342
2019-08-27 06:00:00,2019-08-27 00:00:00,0,-2,0,22,7261,4950,957,3203
2019-08-27 07:00:00,2019-08-27 01:00:00,0,0,0,22,7052,4660,629,3188
2019-08-27 08:00:00,2019-08-27 02:00:00,0,-1,0,20,7043,4705,104,3199
2019-08-27 09:00:00,2019-08-27 03:00:00,0,0,0,25,7039,4592,71,3244
2019-08-27 10:00:00,2019-08-27 04:00:00,0,0,0,23,7045,4717,47,3332
2019-08-27 11:00:00,2019-08-27 05:00:00,0,0,0,22,7053,4988,96,4006
2019-08-27 12:00:00,2019-08-27 06:00:00,0,1,0,20,7041,5289,801,4583
2019-08-27 13:00:00,2019-08-27 07:00:00,0,26,0,11,7040,5749,1124,4658
2019-08-27 14:00:00,2019-08-27 08:00:00,0,60,0,14,7045,6014,1382,4743
2019-08-27 15:00:00,2019-08-27 09:00:00,0,95,0,16,7051,6314,1898,4886
2019-08-27 16:00:00,2019-08-27 10:00:00,0,156,0,22,7041,6769,2619,4754
2019-08-27 17:00:00,2019-08-27 11:00:00,0,132,0,20,7043,7335,2867,4822
2019-08-27 18:00:00,2019-08-27 12:00:00,0,173,0,22,7036,7757,3360,4879
2019-08-27 19:00:00,2019-08-27 13:00:00,0,167,0,23,7025,8302,3735,4830
2019-08-27 20:00:00,2019-08-27 14:00:00,0,185,0,3,7032,8582,3958,5068
